"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 19:00","2025","06","26","19:00","","18.5","","10.5","","59","","","","10","","14","","24.1","","99.88","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 20:00","2025","06","26","20:00","","18.5","","9.9","","57","","","","9","","13","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 21:00","2025","06","26","21:00","","18.4","","10.5","","60","","","","9","","16","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 22:00","2025","06","26","22:00","","18.5","","11.4","","63","","","","10","","14","","24.1","","99.94","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-26 23:00","2025","06","26","23:00","","18.5","","12.6","","68","","","","9","","18","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 00:00","2025","06","27","00:00","","18.2","","12.2","","68","","","","8","","15","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 01:00","2025","06","27","01:00","","18.0","","12.2","","69","","","","9","","17","","24.1","","99.92","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 02:00","2025","06","27","02:00","","17.8","","12.2","","70","","","","9","","20","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 03:00","2025","06","27","03:00","","17.2","","12.9","","75","","","","8","","19","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 04:00","2025","06","27","04:00","","16.5","","13.7","","83","","","","8","","19","","24.1","","99.85","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 05:00","2025","06","27","05:00","","16.8","","13.8","","83","","","","9","","11","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 06:00","2025","06","27","06:00","","17.1","","14.1","","82","","","","9","","15","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 07:00","2025","06","27","07:00","","17.4","","14.4","","82","","","","9","","13","","24.1","","99.80","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 08:00","2025","06","27","08:00","","17.8","","14.9","","83","","","","8","","16","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 09:00","2025","06","27","09:00","","19.3","","16.0","","81","","","","11","","12","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 10:00","2025","06","27","10:00","","19.6","","16.1","","80","","","","11","","16","","24.1","","99.73","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 11:00","2025","06","27","11:00","","20.9","","16.7","","76","","","","9","","12","","24.1","","99.67","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 12:00","2025","06","27","12:00","","21.9","","16.9","","73","","","","9","","16","","24.1","","99.62","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 13:00","2025","06","27","13:00","","23.1","","17.3","","69","","","","10","","14","","24.1","","99.54","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 14:00","2025","06","27","14:00","","22.8","","18.3","","75","","","","15","","11","","24.1","","99.49","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 15:00","2025","06","27","15:00","","22.2","","18.2","","78","","","","16","","11","","24.1","","99.38","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 16:00","2025","06","27","16:00","","24.4","","19.0","","72","","","","13","","16","","24.1","","99.29","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 17:00","2025","06","27","17:00","","24.8","","19.2","","71","","","","14","","10","","24.1","","99.20","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 18:00","2025","06","27","18:00","","22.3","","18.2","","77","","","","14","","17","","19.3","","99.24","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 19:00","2025","06","27","19:00","","20.1","","17.0","","82","","","","16","","11","","19.3","","99.19","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 20:00","2025","06","27","20:00","","19.4","","17.0","","86","","","","16","","9","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 21:00","2025","06","27","21:00","","20.7","","17.6","","82","","","","9","","4","","24.1","","99.23","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 22:00","2025","06","27","22:00","","23.1","","19.3","","79","","","","25","","9","","24.1","","99.33","","30","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-27 23:00","2025","06","27","23:00","","21.7","","20.2","","91","","","","19","","17","","12.9","","99.25","","29","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 00:00","2025","06","28","00:00","","21.9","","20.5","","91","","","","22","","25","","24.1","","99.17","","30","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 01:00","2025","06","28","01:00","","21.8","","20.9","","95","","","","20","","11","","24.1","","99.16","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 02:00","2025","06","28","02:00","","22.5","","20.8","","90","","","","18","","14","","24.1","","99.07","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 03:00","2025","06","28","03:00","","22.2","","20.9","","92","","","","22","","15","","24.1","","99.05","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 04:00","2025","06","28","04:00","","21.7","","20.9","","95","","","","22","","5","","16.1","","99.08","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 05:00","2025","06","28","05:00","","22.1","","20.9","","93","","","","20","","7","","16.1","","99.11","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 06:00","2025","06","28","06:00","","23.0","","21.5","","91","","","","22","","9","","24.1","","99.19","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 07:00","2025","06","28","07:00","","24.3","","21.8","","86","","","","22","","13","","24.1","","99.21","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 08:00","2025","06","28","08:00","","25.6","","21.2","","76","","","","26","","22","","24.1","","99.21","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 09:00","2025","06","28","09:00","","26.0","","19.8","","68","","","","29","","26","","24.1","","99.21","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 10:00","2025","06","28","10:00","","25.5","","19.0","","67","","","","28","","25","","24.1","","99.24","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 11:00","2025","06","28","11:00","","25.9","","17.7","","60","","","","27","","30","","24.1","","99.26","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 12:00","2025","06","28","12:00","","26.0","","17.8","","60","","","","30","","29","","24.1","","99.31","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 13:00","2025","06","28","13:00","","25.1","","16.5","","58","","","","28","","34","","24.1","","99.32","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 14:00","2025","06","28","14:00","","24.3","","15.5","","58","","","","29","","41","","24.1","","99.34","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 15:00","2025","06","28","15:00","","23.6","","15.2","","59","","","","30","","28","","24.1","","99.35","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 16:00","2025","06","28","16:00","","22.6","","13.8","","57","","","","28","","37","","24.1","","99.35","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 17:00","2025","06","28","17:00","","22.6","","13.3","","55","","","","31","","35","","24.1","","99.36","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 18:00","2025","06","28","18:00","","22.1","","13.0","","56","","","","30","","27","","24.1","","99.44","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 19:00","2025","06","28","19:00","","21.5","","13.1","","58","","","","30","","16","","24.1","","99.47","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 20:00","2025","06","28","20:00","","20.8","","13.0","","60","","","","31","","14","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 21:00","2025","06","28","21:00","","20.1","","13.2","","64","","","","30","","14","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 22:00","2025","06","28","22:00","","18.4","","13.3","","72","","","","29","","8","","24.1","","99.56","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-28 23:00","2025","06","28","23:00","","18.2","","13.6","","74","","","","29","","11","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 00:00","2025","06","29","00:00","","16.9","","13.3","","79","","","","2","","9","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 01:00","2025","06","29","01:00","","16.4","","12.9","","80","","","","1","","8","","24.1","","99.61","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 02:00","2025","06","29","02:00","","16.4","","13.2","","81","","","","35","","8","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 03:00","2025","06","29","03:00","","15.6","","12.9","","83","","","","31","","11","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 04:00","2025","06","29","04:00","","14.4","","12.0","","85","","","","33","","4","","24.1","","99.65","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 05:00","2025","06","29","05:00","","14.9","","12.5","","85","","","","26","","3","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 06:00","2025","06","29","06:00","","16.6","","13.9","","84","","","","","","0","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 07:00","2025","06","29","07:00","","18.9","","12.9","","68","","","","","","0","","24.1","","99.76","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 08:00","2025","06","29","08:00","","20.6","","12.4","","59","","","","9","","5","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 09:00","2025","06","29","09:00","","21.3","","12.7","","58","","","","19","","8","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 10:00","2025","06","29","10:00","","21.9","","13.1","","57","","","","19","","5","","24.1","","99.73","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 11:00","2025","06","29","11:00","","23.6","","13.0","","51","","","","16","","17","","24.1","","99.74","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 12:00","2025","06","29","12:00","","24.6","","13.7","","50","","","","11","","17","","24.1","","99.73","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 13:00","2025","06","29","13:00","","25.4","","14.3","","50","","","","10","","7","","24.1","","99.67","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 14:00","2025","06","29","14:00","","25.9","","14.4","","48","","","","17","","12","","24.1","","99.64","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 15:00","2025","06","29","15:00","","26.6","","15.3","","49","","","","16","","12","","24.1","","99.57","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 16:00","2025","06","29","16:00","","26.1","","15.7","","52","","","","15","","17","","24.1","","99.51","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 17:00","2025","06","29","17:00","","24.5","","15.6","","57","","","","14","","19","","24.1","","99.40","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 18:00","2025","06","29","18:00","","24.5","","16.4","","60","","","","15","","17","","24.1","","99.32","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 19:00","2025","06","29","19:00","","24.3","","16.2","","60","","","","14","","11","","24.1","","99.35","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 20:00","2025","06","29","20:00","","23.8","","16.5","","63","","","","14","","11","","24.1","","99.40","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 21:00","2025","06","29","21:00","","22.6","","16.4","","68","","","","14","","10","","24.1","","99.45","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 22:00","2025","06","29","22:00","","21.4","","16.1","","72","","","","16","","9","","24.1","","99.47","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-29 23:00","2025","06","29","23:00","","20.7","","15.8","","73","","","","14","","8","","24.1","","99.47","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 00:00","2025","06","30","00:00","","20.7","","15.9","","74","","","","6","","3","","24.1","","99.44","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 01:00","2025","06","30","01:00","","20.3","","15.7","","75","","","","9","","5","","24.1","","99.41","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 02:00","2025","06","30","02:00","","20.1","","16.0","","77","","","","11","","4","","24.1","","99.42","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 03:00","2025","06","30","03:00","","19.1","","15.9","","82","","","","16","","5","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 04:00","2025","06","30","04:00","","18.6","","15.7","","83","","","","14","","5","","24.1","","99.36","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 05:00","2025","06","30","05:00","","18.6","","15.6","","82","","","","","","0","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 06:00","2025","06","30","06:00","","20.3","","15.9","","76","","","","11","","7","","24.1","","99.35","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 07:00","2025","06","30","07:00","","21.9","","16.8","","73","","","","12","","4","","24.1","","99.34","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 08:00","2025","06","30","08:00","","23.4","","16.3","","64","","","","10","","6","","24.1","","99.34","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 09:00","2025","06","30","09:00","","24.9","","16.0","","57","","","","14","","12","","24.1","","99.31","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 10:00","2025","06","30","10:00","","25.8","","16.3","","55","","","","15","","11","","24.1","","99.24","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 11:00","2025","06","30","11:00","","25.8","","17.1","","58","","","","15","","13","","24.1","","99.19","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 12:00","2025","06","30","12:00","","25.3","","17.5","","62","","","","16","","10","","24.1","","99.12","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 13:00","2025","06","30","13:00","","23.2","","17.1","","68","","","","16","","16","","19.3","","99.14","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 14:00","2025","06","30","14:00","","21.1","","17.7","","81","","","","12","","11","","19.3","","99.06","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 15:00","2025","06","30","15:00","","22.4","","18.2","","77","","","","11","","3","","24.1","","99.04","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 16:00","2025","06","30","16:00","","21.8","","19.3","","86","","","","8","","5","","12.9","","99.00","","29","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 17:00","2025","06","30","17:00","","21.1","","19.9","","93","","","","15","","9","","8.1","","98.92","","29","","","","Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 18:00","2025","06","30","18:00","","21.9","","21.2","","96","","","","15","","8","","12.9","","98.87","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 19:00","2025","06","30","19:00","","21.6","","20.6","","94","","","","14","","13","","12.9","","98.82","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 20:00","2025","06","30","20:00","","21.3","","20.3","","94","","","","16","","5","","12.9","","98.82","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 21:00","2025","06","30","21:00","","21.4","","20.5","","95","","","","13","","7","","8.1","","98.80","","29","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 22:00","2025","06","30","22:00","","21.3","","20.4","","95","","","","16","","6","","12.9","","98.77","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-30 23:00","2025","06","30","23:00","","20.9","","20.2","","96","","","","17","","5","","8.1","","98.74","","29","","","","Fog"
