"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 17:00","2025","07","26","17:00","","24.6","","21.0","","80","","","","16","","12","","19.3","","99.46","","33","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 18:00","2025","07","26","18:00","","23.4","","22.2","","93","","","","16","","7","","19.3","","99.47","","33","","","","Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 19:00","2025","07","26","19:00","","23.2","","22.1","","93","","","","13","","9","","20.9","","99.40","","33","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 20:00","2025","07","26","20:00","","23.1","","22.0","","93","","","","13","","7","","24.1","","99.40","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 21:00","2025","07","26","21:00","","23.1","","22.2","","95","","","","13","","8","","19.3","","99.34","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 22:00","2025","07","26","22:00","","23.1","","22.4","","96","","","","14","","8","","19.3","","99.34","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-26 23:00","2025","07","26","23:00","","23.5","","22.7","","95","","","","21","","10","","16.1","","99.34","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 00:00","2025","07","27","00:00","","23.7","","22.6","","93","","","","24","","9","","19.3","","99.35","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 01:00","2025","07","27","01:00","","23.7","","22.4","","93","","","","23","","6","","19.3","","99.30","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 02:00","2025","07","27","02:00","","23.7","","22.3","","92","","","","23","","9","","24.1","","99.26","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 03:00","2025","07","27","03:00","","23.6","","22.3","","93","","","","23","","11","","24.1","","99.25","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 04:00","2025","07","27","04:00","","23.3","","22.0","","92","","","","25","","11","","24.1","","99.22","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 05:00","2025","07","27","05:00","","22.8","","21.6","","93","","","","24","","13","","17.7","","99.24","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 06:00","2025","07","27","06:00","","23.6","","21.9","","90","","","","23","","17","","24.1","","99.26","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 07:00","2025","07","27","07:00","","24.5","","22.4","","88","","","","28","","10","","24.1","","99.34","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 08:00","2025","07","27","08:00","","25.6","","21.5","","78","","","","32","","19","","24.1","","99.37","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 09:00","2025","07","27","09:00","","26.4","","20.6","","70","","","","29","","22","","24.1","","99.36","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 10:00","2025","07","27","10:00","","28.1","","20.9","","65","","","","27","","22","","24.1","","99.40","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 11:00","2025","07","27","11:00","","29.1","","20.5","","59","","","","30","","17","","24.1","","99.39","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 12:00","2025","07","27","12:00","","29.8","","20.7","","58","","","","29","","18","","24.1","","99.38","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 13:00","2025","07","27","13:00","","30.5","","20.4","","54","","","","29","","31","","24.1","","99.38","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 14:00","2025","07","27","14:00","","31.3","","19.6","","49","","","","30","","26","","24.1","","99.34","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 15:00","2025","07","27","15:00","","31.9","","20.2","","49","","","","29","","26","","24.1","","99.34","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 16:00","2025","07","27","16:00","","32.0","","18.4","","44","","","","29","","29","","24.1","","99.33","","38","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 17:00","2025","07","27","17:00","","31.6","","19.1","","47","","","","30","","27","","24.1","","99.34","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 18:00","2025","07","27","18:00","","30.9","","18.4","","47","","","","29","","24","","24.1","","99.40","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 19:00","2025","07","27","19:00","","28.4","","20.3","","61","","","","36","","26","","24.1","","99.47","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 20:00","2025","07","27","20:00","","26.5","","19.0","","63","","","","34","","17","","24.1","","99.58","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 21:00","2025","07","27","21:00","","25.1","","18.6","","67","","","","1","","16","","24.1","","99.61","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 22:00","2025","07","27","22:00","","24.3","","18.5","","70","","","","34","","11","","24.1","","99.63","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-27 23:00","2025","07","27","23:00","","23.6","","19.1","","75","","","","29","","9","","24.1","","99.65","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 00:00","2025","07","28","00:00","","23.7","","18.9","","74","","","","31","","13","","24.1","","99.66","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 01:00","2025","07","28","01:00","","22.6","","18.6","","78","","","","31","","13","","24.1","","99.67","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 02:00","2025","07","28","02:00","","21.9","","18.2","","79","","","","28","","3","","24.1","","99.69","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 03:00","2025","07","28","03:00","","20.9","","17.9","","83","","","","29","","7","","24.1","","99.66","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 04:00","2025","07","28","04:00","","21.3","","18.0","","81","","","","1","","4","","24.1","","99.68","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 05:00","2025","07","28","05:00","","20.6","","17.7","","83","","","","26","","5","","24.1","","99.71","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 06:00","2025","07","28","06:00","","22.5","","17.7","","74","","","","23","","5","","24.1","","99.75","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 07:00","2025","07","28","07:00","","24.5","","18.5","","69","","","","","","0","","24.1","","99.75","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 08:00","2025","07","28","08:00","","26.6","","18.3","","60","","","","19","","10","","24.1","","99.73","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 09:00","2025","07","28","09:00","","28.4","","19.1","","57","","","","24","","12","","24.1","","99.75","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 10:00","2025","07","28","10:00","","29.2","","19.3","","54","","","","20","","9","","24.1","","99.71","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 11:00","2025","07","28","11:00","","30.4","","18.4","","48","","","","23","","14","","24.1","","99.70","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 12:00","2025","07","28","12:00","","31.2","","18.9","","47","","","","23","","15","","24.1","","99.67","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 13:00","2025","07","28","13:00","","32.5","","18.8","","44","","","","22","","9","","24.1","","99.65","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 14:00","2025","07","28","14:00","","31.7","","19.7","","48","","","","11","","5","","24.1","","99.57","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 15:00","2025","07","28","15:00","","32.9","","18.7","","42","","","","22","","17","","24.1","","99.53","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 16:00","2025","07","28","16:00","","32.8","","19.0","","44","","","","20","","16","","24.1","","99.43","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 17:00","2025","07","28","17:00","","32.1","","19.6","","47","","","","15","","18","","24.1","","99.42","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 18:00","2025","07","28","18:00","","32.0","","19.1","","46","","","","23","","22","","24.1","","99.47","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 19:00","2025","07","28","19:00","","30.8","","20.2","","53","","","","25","","21","","24.1","","99.49","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 20:00","2025","07","28","20:00","","29.3","","21.0","","60","","","","25","","21","","24.1","","99.53","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 21:00","2025","07","28","21:00","","28.3","","21.7","","67","","","","26","","15","","24.1","","99.59","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 22:00","2025","07","28","22:00","","26.8","","22.3","","76","","","","25","","15","","24.1","","99.60","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-28 23:00","2025","07","28","23:00","","25.2","","22.1","","82","","","","27","","10","","24.1","","99.56","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 00:00","2025","07","29","00:00","","25.4","","20.9","","76","","","","28","","14","","24.1","","99.57","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 01:00","2025","07","29","01:00","","25.3","","20.7","","75","","","","31","","13","","24.1","","99.55","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 02:00","2025","07","29","02:00","","24.3","","20.0","","77","","","","32","","12","","24.1","","99.55","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 03:00","2025","07","29","03:00","","24.1","","17.4","","65","","","","34","","22","","24.1","","99.57","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 04:00","2025","07","29","04:00","","23.1","","17.8","","72","","","","33","","15","","24.1","","99.60","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 05:00","2025","07","29","05:00","","22.1","","17.6","","75","","","","36","","13","","24.1","","99.70","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 06:00","2025","07","29","06:00","","22.1","","18.0","","77","","","","34","","16","","24.1","","99.77","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 07:00","2025","07","29","07:00","","22.9","","18.5","","76","","","","34","","18","","24.1","","99.80","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 08:00","2025","07","29","08:00","","24.6","","19.0","","71","","","","34","","10","","24.1","","99.83","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 09:00","2025","07","29","09:00","","26.7","","18.4","","60","","","","2","","13","","24.1","","99.81","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 10:00","2025","07","29","10:00","","28.2","","18.1","","54","","","","4","","8","","24.1","","99.81","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 11:00","2025","07","29","11:00","","29.2","","17.9","","50","","","","27","","6","","24.1","","99.79","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 12:00","2025","07","29","12:00","","30.4","","16.4","","42","","","","27","","3","","24.1","","99.74","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 13:00","2025","07","29","13:00","","30.7","","19.1","","49","","","","15","","15","","24.1","","99.67","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 14:00","2025","07","29","14:00","","30.5","","18.7","","49","","","","16","","15","","24.1","","99.66","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 15:00","2025","07","29","15:00","","30.7","","17.9","","46","","","","14","","13","","24.1","","99.64","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 16:00","2025","07","29","16:00","","31.7","","17.8","","43","","","","17","","5","","24.1","","99.62","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 17:00","2025","07","29","17:00","","32.5","","13.6","","31","","","","24","","5","","24.1","","99.59","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 18:00","2025","07","29","18:00","","30.0","","17.7","","47","","","","34","","29","","24.1","","99.60","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 19:00","2025","07","29","19:00","","27.9","","17.4","","52","","","","36","","17","","24.1","","99.65","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 20:00","2025","07","29","20:00","","26.0","","16.9","","57","","","","1","","18","","24.1","","99.67","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 21:00","2025","07","29","21:00","","25.2","","17.1","","60","","","","36","","18","","24.1","","99.71","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 22:00","2025","07","29","22:00","","24.4","","17.2","","64","","","","36","","14","","24.1","","99.69","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-29 23:00","2025","07","29","23:00","","23.7","","17.1","","66","","","","35","","10","","24.1","","99.69","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 00:00","2025","07","30","00:00","","23.2","","17.1","","68","","","","34","","9","","24.1","","99.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 01:00","2025","07","30","01:00","","22.5","","17.1","","71","","","","32","","13","","24.1","","99.67","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 02:00","2025","07","30","02:00","","21.9","","17.1","","74","","","","31","","10","","24.1","","99.63","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 03:00","2025","07","30","03:00","","21.0","","17.0","","77","","","","36","","7","","24.1","","99.57","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 04:00","2025","07","30","04:00","","21.5","","17.1","","75","","","","32","","10","","24.1","","99.67","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 05:00","2025","07","30","05:00","","21.4","","16.8","","75","","","","31","","8","","24.1","","99.70","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 06:00","2025","07","30","06:00","","22.3","","17.1","","72","","","","36","","8","","24.1","","99.74","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 07:00","2025","07","30","07:00","","22.9","","16.4","","66","","","","33","","13","","24.1","","99.73","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 08:00","2025","07","30","08:00","","24.4","","17.3","","64","","","","2","","5","","24.1","","99.72","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 09:00","2025","07","30","09:00","","25.6","","18.1","","63","","","","36","","11","","24.1","","99.73","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 10:00","2025","07","30","10:00","","26.0","","16.6","","56","","","","31","","9","","24.1","","99.74","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 11:00","2025","07","30","11:00","","27.7","","16.1","","49","","","","20","","3","","24.1","","99.73","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 12:00","2025","07","30","12:00","","29.3","","16.5","","45","","","","28","","8","","24.1","","99.70","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 13:00","2025","07","30","13:00","","28.7","","18.1","","52","","","","25","","8","","24.1","","99.64","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 14:00","2025","07","30","14:00","","28.8","","17.5","","50","","","","14","","16","","24.1","","99.60","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 15:00","2025","07","30","15:00","","29.6","","18.7","","51","","","","2","","13","","24.1","","99.60","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 16:00","2025","07","30","16:00","","29.6","","18.3","","50","","","","1","","22","","24.1","","99.57","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 17:00","2025","07","30","17:00","","27.8","","16.9","","51","","","","34","","24","","24.1","","99.61","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 18:00","2025","07","30","18:00","","26.5","","14.7","","48","","","","35","","22","","19.3","","99.62","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 19:00","2025","07","30","19:00","","24.1","","12.3","","47","","","","35","","36","","16.1","","99.71","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 20:00","2025","07","30","20:00","","23.2","","11.9","","48","","","","35","","30","","16.1","","99.75","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 21:00","2025","07","30","21:00","","22.9","","11.9","","49","","","","36","","24","","19.3","","99.79","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 22:00","2025","07","30","22:00","","22.4","","11.4","","49","","","","36","","13","","19.3","","99.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-30 23:00","2025","07","30","23:00","","21.8","","11.1","","50","","","","36","","20","","19.3","","99.87","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 00:00","2025","07","31","00:00","","20.8","","10.7","","52","","","","3","","23","","19.3","","99.92","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 01:00","2025","07","31","01:00","","18.7","","13.0","","69","","","","3","","12","","19.3","","99.95","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 02:00","2025","07","31","02:00","","17.5","","13.5","","77","","","","11","","7","","16.1","","99.96","","","","","","Moderate Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 03:00","2025","07","31","03:00","","17.1","","13.6","","80","","","","12","","5","","19.3","","99.97","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 04:00","2025","07","31","04:00","","17.3","","14.0","","80","","","","10","","8","","24.1","","99.93","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 05:00","2025","07","31","05:00","","17.7","","14.0","","78","","","","5","","5","","16.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 06:00","2025","07","31","06:00","","18.4","","13.5","","73","","","","6","","6","","16.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 07:00","2025","07","31","07:00","","19.5","","13.1","","66","","","","6","","7","","16.1","","100.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 08:00","2025","07","31","08:00","","19.5","","10.7","","56","","","","8","","16","","16.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 09:00","2025","07","31","09:00","","19.6","","11.1","","58","","","","7","","12","","16.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 10:00","2025","07","31","10:00","","19.7","","10.9","","56","","","","6","","16","","16.1","","100.11","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 11:00","2025","07","31","11:00","","20.5","","11.2","","55","","","","6","","17","","19.3","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 12:00","2025","07","31","12:00","","21.5","","8.9","","44","","","","8","","19","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 13:00","2025","07","31","13:00","","21.8","","8.7","","43","","","","9","","18","","24.1","","100.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 14:00","2025","07","31","14:00","","22.5","","9.4","","43","","","","10","","13","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 15:00","2025","07","31","15:00","","23.6","","8.9","","39","","","","5","","14","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 16:00","2025","07","31","16:00","","23.5","","5.3","","30","","","","5","","14","","24.1","","100.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 17:00","2025","07","31","17:00","","22.9","","9.8","","43","","","","15","","13","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 18:00","2025","07","31","18:00","","21.9","","7.5","","39","","","","14","","17","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 19:00","2025","07","31","19:00","","21.3","","9.9","","48","","","","15","","9","","24.1","","100.15","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 20:00","2025","07","31","20:00","","20.1","","10.2","","53","","","","17","","5","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 21:00","2025","07","31","21:00","","19.9","","10.2","","53","","","","26","","5","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 22:00","2025","07","31","22:00","","19.4","","10.0","","54","","","","26","","4","","24.1","","100.25","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-31 23:00","2025","07","31","23:00","","18.6","","11.7","","64","","","","3","","10","","24.1","","100.27","","","","","","NA"
