timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2023-01-17 20:00:00,6558,3.4,100.0,5.0,20,1,0
2023-01-17 21:00:00,6404,3.8,100.0,13.0,21,1,0
2023-01-17 22:00:00,6169,4.2,100.0,14.0,22,1,0
2023-01-17 23:00:00,5785,4.2,99.0,22.0,23,1,0
2023-01-18 00:00:00,5381,3.9,100.0,20.0,0,2,0
2023-01-18 01:00:00,5078,3.7,98.0,19.0,1,2,0
2023-01-18 02:00:00,4891,3.6,98.0,19.0,2,2,0
2023-01-18 03:00:00,4789,3.6,97.0,23.0,3,2,0
2023-01-18 04:00:00,4733,3.5,97.0,19.0,4,2,0
2023-01-18 05:00:00,4774,3.3,99.0,13.0,5,2,0
2023-01-18 06:00:00,4973,3.5,95.0,19.0,6,2,0
2023-01-18 07:00:00,5434,3.5,89.0,24.0,7,2,0
2023-01-18 08:00:00,5967,3.4,95.0,19.0,8,2,0
2023-01-18 09:00:00,6167,3.5,99.0,22.0,9,2,0
2023-01-18 10:00:00,6302,3.8,95.0,19.0,10,2,0
2023-01-18 11:00:00,6356,4.7,87.0,30.0,11,2,0
2023-01-18 12:00:00,6471,4.6,88.0,27.0,12,2,0
2023-01-18 13:00:00,6488,4.6,86.0,24.0,13,2,0
2023-01-18 14:00:00,6472,4.7,82.0,23.0,14,2,0
2023-01-18 15:00:00,6478,4.2,86.0,21.0,15,2,0
2023-01-18 16:00:00,6457,4.2,84.0,21.0,16,2,0
2023-01-18 17:00:00,6545,4.1,82.0,19.0,17,2,0
2023-01-18 18:00:00,6744,3.6,85.0,12.0,18,2,0
2023-01-18 19:00:00,6678,3.6,83.0,11.0,19,2,0
2023-01-18 20:00:00,6547,2.7,96.0,11.0,20,2,0
2023-01-18 21:00:00,6421,2.2,97.0,15.0,21,2,0
2023-01-18 22:00:00,6193,1.9,96.0,10.0,22,2,0
2023-01-18 23:00:00,5838,1.8,96.0,12.0,23,2,0
2023-01-19 00:00:00,5432,1.6,93.0,10.0,0,3,0
2023-01-19 01:00:00,5107,1.4,93.0,16.0,1,3,0
2023-01-19 02:00:00,4919,1.7,91.0,9.0,2,3,0
2023-01-19 03:00:00,4791,1.8,89.0,10.0,3,3,0
2023-01-19 04:00:00,4698,1.7,93.0,16.0,4,3,0
2023-01-19 05:00:00,4752,1.4,93.0,20.0,5,3,0
2023-01-19 06:00:00,4975,1.1,92.0,21.0,6,3,0
2023-01-19 07:00:00,5421,1.0,96.0,23.0,7,3,0
2023-01-19 08:00:00,5975,1.2,99.0,26.0,8,3,0
2023-01-19 09:00:00,6250,1.7,100.0,25.0,9,3,0
2023-01-19 10:00:00,6407,1.8,96.0,29.0,10,3,0
2023-01-19 11:00:00,6567,1.4,100.0,25.0,11,3,0
2023-01-19 12:00:00,6672,1.4,100.0,34.0,12,3,0
2023-01-19 13:00:00,6719,1.4,100.0,37.0,13,3,0
2023-01-19 14:00:00,6743,1.5,100.0,31.0,14,3,0
2023-01-19 15:00:00,6734,1.7,100.0,30.0,15,3,0
2023-01-19 16:00:00,6752,2.2,100.0,23.0,16,3,0
2023-01-19 17:00:00,6843,2.4,100.0,21.0,17,3,0
2023-01-19 18:00:00,6986,2.9,100.0,15.0,18,3,0
2023-01-19 19:00:00,6851,3.2,100.0,6.0,19,3,0
2023-01-19 20:00:00,6682,3.0,100.0,10.0,20,3,0
2023-01-19 21:00:00,6509,2.1,100.0,10.0,21,3,0
2023-01-19 22:00:00,6242,1.7,100.0,10.0,22,3,0
2023-01-19 23:00:00,5849,1.4,100.0,9.0,23,3,0
2023-01-20 00:00:00,5441,1.8,100.0,6.0,0,4,0
2023-01-20 01:00:00,5126,1.7,100.0,8.0,1,4,0
2023-01-20 02:00:00,4937,1.1,100.0,7.0,2,4,0
2023-01-20 03:00:00,4841,1.1,100.0,7.0,3,4,0
2023-01-20 04:00:00,4787,1.3,100.0,4.0,4,4,0
2023-01-20 05:00:00,4836,1.5,100.0,4.0,5,4,0
2023-01-20 06:00:00,5034,1.8,100.0,7.0,6,4,0
2023-01-20 07:00:00,5441,2.0,100.0,10.0,7,4,0
2023-01-20 08:00:00,5964,2.6,98.0,18.0,8,4,0
2023-01-20 09:00:00,6201,1.3,96.0,30.0,9,4,0
2023-01-20 10:00:00,6381,1.3,93.0,20.0,10,4,0
2023-01-20 11:00:00,6420,2.2,89.0,14.0,11,4,0
2023-01-20 12:00:00,6534,2.2,80.0,28.0,12,4,0
2023-01-20 13:00:00,6580,1.8,80.0,28.0,13,4,0
2023-01-20 14:00:00,6599,1.1,79.0,30.0,14,4,0
2023-01-20 15:00:00,6554,0.9,77.0,27.0,15,4,0
2023-01-20 16:00:00,6551,0.7,75.0,25.0,16,4,0
2023-01-20 17:00:00,6627,0.3,74.0,28.0,17,4,0
2023-01-20 18:00:00,6811,-0.3,79.0,21.0,18,4,0
2023-01-20 19:00:00,6728,-0.5,74.0,22.0,19,4,0
2023-01-20 20:00:00,6603,-0.7,74.0,30.0,20,4,0
2023-01-20 21:00:00,6451,-0.9,81.0,21.0,21,4,0
2023-01-20 22:00:00,6238,-0.9,77.0,19.0,22,4,0
2023-01-20 23:00:00,5920,-1.0,81.0,21.0,23,4,0
2023-01-21 00:00:00,5543,-0.8,83.0,17.0,0,5,1
2023-01-21 01:00:00,5230,-1.5,93.0,13.0,1,5,1
2023-01-21 02:00:00,4986,-1.8,92.0,10.0,2,5,1
2023-01-21 03:00:00,4871,-1.9,91.0,9.0,3,5,1
2023-01-21 04:00:00,4780,-1.6,90.0,13.0,4,5,1
2023-01-21 05:00:00,4744,-1.7,94.0,7.0,5,5,1
2023-01-21 06:00:00,4832,-1.3,75.0,18.0,6,5,1
2023-01-21 07:00:00,4990,-1.1,76.0,15.0,7,5,1
2023-01-21 08:00:00,5242,-1.1,76.0,21.0,8,5,1
2023-01-21 09:00:00,5500,-1.0,77.0,14.0,9,5,1
2023-01-21 10:00:00,5770,-0.9,79.0,12.0,10,5,1
2023-01-21 11:00:00,5978,-0.6,76.0,12.0,11,5,1
2023-01-21 12:00:00,6132,-0.2,72.0,7.0,12,5,1
2023-01-21 13:00:00,6188,0.0,71.0,16.0,13,5,1
2023-01-21 14:00:00,6157,0.0,69.0,14.0,14,5,1
2023-01-21 15:00:00,6092,0.0,72.0,17.0,15,5,1
2023-01-21 16:00:00,6052,-0.2,71.0,16.0,16,5,1
2023-01-21 17:00:00,6161,-0.1,74.0,14.0,17,5,1
2023-01-21 18:00:00,6340,-0.2,78.0,10.0,18,5,1
2023-01-21 19:00:00,6325,-0.2,77.0,19.0,19,5,1
2023-01-21 20:00:00,6164,-0.2,74.0,11.0,20,5,1
2023-01-21 21:00:00,6020,0.0,74.0,8.0,21,5,1
2023-01-21 22:00:00,5829,-0.2,81.0,9.0,22,5,1
2023-01-21 23:00:00,5590,0.0,78.0,10.0,23,5,1
2023-01-22 00:00:00,5319,0.1,70.0,18.0,0,6,1
2023-01-22 01:00:00,5065,0.2,72.0,12.0,1,6,1
2023-01-22 02:00:00,4853,0.2,74.0,10.0,2,6,1
2023-01-22 03:00:00,4720,0.3,76.0,10.0,3,6,1
2023-01-22 04:00:00,4621,0.2,81.0,9.0,4,6,1
2023-01-22 05:00:00,4583,0.2,81.0,7.0,5,6,1
2023-01-22 06:00:00,4628,0.1,82.0,5.0,6,6,1
2023-01-22 07:00:00,4725,0.2,80.0,5.0,7,6,1
2023-01-22 08:00:00,4920,0.1,81.0,0.0,8,6,1
2023-01-22 09:00:00,5150,0.4,79.0,3.0,9,6,1
2023-01-22 10:00:00,5403,0.6,80.0,6.0,10,6,1
2023-01-22 11:00:00,5619,0.8,77.0,5.0,11,6,1
2023-01-22 12:00:00,5866,1.1,78.0,10.0,12,6,1
2023-01-22 13:00:00,6011,1.2,78.0,8.0,13,6,1
2023-01-22 14:00:00,5975,0.3,98.0,7.0,14,6,1
2023-01-22 15:00:00,5995,0.0,100.0,7.0,15,6,1
2023-01-22 16:00:00,6073,-0.4,100.0,9.0,16,6,1
2023-01-22 17:00:00,6230,-0.4,100.0,3.0,17,6,1
2023-01-22 18:00:00,6475,-0.6,100.0,4.0,18,6,1
2023-01-22 19:00:00,6433,-0.5,100.0,5.0,19,6,1
2023-01-22 20:00:00,6328,-0.4,100.0,10.0,20,6,1
2023-01-22 21:00:00,6217,-0.8,100.0,10.0,21,6,1
2023-01-22 22:00:00,6015,-1.8,100.0,11.0,22,6,1
2023-01-22 23:00:00,5696,-2.1,100.0,12.0,23,6,1
2023-01-23 00:00:00,5379,-2.6,100.0,22.0,0,0,0
2023-01-23 01:00:00,5127,-2.0,100.0,11.0,1,0,0
2023-01-23 02:00:00,4922,-1.9,100.0,19.0,2,0,0
2023-01-23 03:00:00,4835,-1.8,100.0,20.0,3,0,0
2023-01-23 04:00:00,4791,-2.1,100.0,24.0,4,0,0
2023-01-23 05:00:00,4824,-2.2,100.0,16.0,5,0,0
2023-01-23 06:00:00,5026,-3.0,100.0,23.0,6,0,0
2023-01-23 07:00:00,5485,-2.8,100.0,17.0,7,0,0
2023-01-23 08:00:00,6049,-2.3,97.0,22.0,8,0,0
2023-01-23 09:00:00,6260,-1.9,91.0,18.0,9,0,0
2023-01-23 10:00:00,6368,-1.8,92.0,16.0,10,0,0
2023-01-23 11:00:00,6461,-1.2,90.0,13.0,11,0,0
2023-01-23 12:00:00,6472,-0.4,87.0,14.0,12,0,0
2023-01-23 13:00:00,6508,0.2,80.0,3.0,13,0,0
2023-01-23 14:00:00,6534,1.2,80.0,16.0,14,0,0
2023-01-23 15:00:00,6486,1.7,67.0,25.0,15,0,0
2023-01-23 16:00:00,6488,1.8,67.0,21.0,16,0,0
2023-01-23 17:00:00,6623,1.2,81.0,23.0,17,0,0
2023-01-23 18:00:00,6818,1.1,81.0,17.0,18,0,0
2023-01-23 19:00:00,6798,0.9,74.0,35.0,19,0,0
2023-01-23 20:00:00,6672,0.6,80.0,22.0,20,0,0
2023-01-23 21:00:00,6508,0.4,75.0,28.0,21,0,0
2023-01-23 22:00:00,6270,0.3,73.0,31.0,22,0,0
2023-01-23 23:00:00,5907,0.0,71.0,33.0,23,0,0
2023-01-24 00:00:00,5502,-0.3,74.0,27.0,0,1,0
2023-01-24 01:00:00,5195,-1.0,79.0,30.0,1,1,0
2023-01-24 02:00:00,4975,-1.3,78.0,31.0,2,1,0
2023-01-24 03:00:00,4857,-1.2,78.0,22.0,3,1,0
2023-01-24 04:00:00,4830,-1.4,87.0,25.0,4,1,0
2023-01-24 05:00:00,4928,-1.3,90.0,25.0,5,1,0
2023-01-24 06:00:00,5155,-0.6,86.0,28.0,6,1,0
2023-01-24 07:00:00,5581,-0.2,88.0,27.0,7,1,0
2023-01-24 08:00:00,6143,-0.2,94.0,22.0,8,1,0
2023-01-24 09:00:00,6333,0.2,99.0,20.0,9,1,0
2023-01-24 10:00:00,6434,0.9,75.0,29.0,10,1,0
2023-01-24 11:00:00,6491,1.4,74.0,30.0,11,1,0
2023-01-24 12:00:00,6551,2.3,65.0,35.0,12,1,0
2023-01-24 13:00:00,6566,2.7,60.0,30.0,13,1,0
2023-01-24 14:00:00,6611,1.6,65.0,30.0,14,1,0
2023-01-24 15:00:00,6573,2.4,61.0,26.0,15,1,0
2023-01-24 16:00:00,6569,1.7,61.0,20.0,16,1,0
2023-01-24 17:00:00,6638,1.6,60.0,28.0,17,1,0
2023-01-24 18:00:00,6837,0.3,66.0,10.0,18,1,0
2023-01-24 19:00:00,6823,0.5,68.0,19.0,19,1,0
2023-01-24 20:00:00,6681,-0.9,77.0,12.0,20,1,0
2023-01-24 21:00:00,6538,-1.4,78.0,10.0,21,1,0
2023-01-24 22:00:00,6286,-1.2,75.0,8.0,22,1,0
2023-01-24 23:00:00,5931,-2.0,79.0,4.0,23,1,0
2023-01-25 00:00:00,5537,-1.9,78.0,4.0,0,2,0
2023-01-25 01:00:00,5222,-2.0,83.0,4.0,1,2,0
2023-01-25 02:00:00,5045,-1.6,86.0,5.0,2,2,0
2023-01-25 03:00:00,4918,-2.0,88.0,4.0,3,2,0
2023-01-25 04:00:00,4850,-1.5,91.0,3.0,4,2,0
2023-01-25 05:00:00,4869,-1.3,97.0,6.0,5,2,0
2023-01-25 06:00:00,5096,-0.6,100.0,9.0,6,2,0
2023-01-25 07:00:00,5492,0.1,93.0,10.0,7,2,0
2023-01-25 08:00:00,5985,0.4,86.0,10.0,8,2,0
2023-01-25 09:00:00,6200,1.3,63.0,17.0,9,2,0
2023-01-25 10:00:00,6367,0.3,71.0,22.0,10,2,0
2023-01-25 11:00:00,6522,-0.4,100.0,16.0,11,2,0
2023-01-25 12:00:00,6650,-0.5,100.0,25.0,12,2,0
2023-01-25 13:00:00,6741,-0.5,100.0,26.0,13,2,0
2023-01-25 14:00:00,6777,-0.4,100.0,22.0,14,2,0
2023-01-25 15:00:00,6793,-0.4,100.0,24.0,15,2,0
2023-01-25 16:00:00,6775,-0.4,100.0,27.0,16,2,0
2023-01-25 17:00:00,6753,-0.1,100.0,25.0,17,2,0
2023-01-25 18:00:00,6945,-0.1,100.0,29.0,18,2,0
2023-01-25 19:00:00,6973,0.2,100.0,18.0,19,2,0
2023-01-25 20:00:00,6852,0.3,100.0,22.0,20,2,0
2023-01-25 21:00:00,6655,0.4,100.0,14.0,21,2,0
2023-01-25 22:00:00,6347,0.4,100.0,9.0,22,2,0
2023-01-25 23:00:00,5921,0.9,100.0,9.0,23,2,0
2023-01-26 00:00:00,5525,1.2,100.0,7.0,0,3,0
2023-01-26 01:00:00,5230,0.6,100.0,16.0,1,3,0
2023-01-26 02:00:00,5050,-2.5,100.0,37.0,2,3,0
2023-01-26 03:00:00,4963,-3.6,93.0,37.0,3,3,0
2023-01-26 04:00:00,4945,-3.5,91.0,28.0,4,3,0
2023-01-26 05:00:00,5004,-3.7,89.0,31.0,5,3,0
2023-01-26 06:00:00,5206,-3.5,89.0,26.0,6,3,0
2023-01-26 07:00:00,5595,-3.6,89.0,17.0,7,3,0
2023-01-26 08:00:00,6083,-2.5,79.0,28.0,8,3,0
2023-01-26 09:00:00,6327,-2.4,76.0,28.0,9,3,0
2023-01-26 10:00:00,6496,-2.4,78.0,25.0,10,3,0
2023-01-26 11:00:00,6555,-2.3,76.0,32.0,11,3,0
2023-01-26 12:00:00,6654,-1.8,76.0,24.0,12,3,0
2023-01-26 13:00:00,6636,-1.4,75.0,24.0,13,3,0
2023-01-26 14:00:00,6563,-1.0,71.0,22.0,14,3,0
2023-01-26 15:00:00,6458,-0.7,67.0,20.0,15,3,0
2023-01-26 16:00:00,6429,-0.6,67.0,24.0,16,3,0
2023-01-26 17:00:00,6562,-1.0,70.0,18.0,17,3,0
2023-01-26 18:00:00,6801,-1.6,77.0,19.0,18,3,0
2023-01-26 19:00:00,6816,-2.3,77.0,12.0,19,3,0
2023-01-26 20:00:00,6718,-2.0,78.0,17.0,20,3,0
2023-01-26 21:00:00,6595,-2.5,85.0,12.0,21,3,0
2023-01-26 22:00:00,6329,-2.5,93.0,16.0,22,3,0
2023-01-26 23:00:00,6025,-2.1,96.0,9.0,23,3,0
2023-01-27 00:00:00,5643,-2.2,98.0,13.0,0,4,0
2023-01-27 01:00:00,5322,-2.5,100.0,10.0,1,4,0
2023-01-27 02:00:00,5089,-2.5,98.0,8.0,2,4,0
2023-01-27 03:00:00,4971,-2.8,99.0,9.0,3,4,0
2023-01-27 04:00:00,4950,-2.8,98.0,10.0,4,4,0
2023-01-27 05:00:00,5002,-2.0,95.0,10.0,5,4,0
2023-01-27 06:00:00,5161,-1.5,96.0,10.0,6,4,0
2023-01-27 07:00:00,5568,-1.2,94.0,13.0,7,4,0
2023-01-27 08:00:00,6124,-1.4,91.0,12.0,8,4,0
2023-01-27 09:00:00,6265,-1.1,86.0,15.0,9,4,0
2023-01-27 10:00:00,6376,-1.1,85.0,14.0,10,4,0
2023-01-27 11:00:00,6471,-1.0,82.0,18.0,11,4,0
2023-01-27 12:00:00,6508,-1.4,77.0,22.0,12,4,0
2023-01-27 13:00:00,6504,-1.9,77.0,31.0,13,4,0
2023-01-27 14:00:00,6520,-1.5,77.0,21.0,14,4,0
2023-01-27 15:00:00,6541,-1.3,74.0,22.0,15,4,0
2023-01-27 16:00:00,6588,-1.4,68.0,28.0,16,4,0
2023-01-27 17:00:00,6610,-1.5,67.0,29.0,17,4,0
2023-01-27 18:00:00,6747,-1.7,69.0,22.0,18,4,0
2023-01-27 19:00:00,6680,-1.7,68.0,19.0,19,4,0
2023-01-27 20:00:00,6560,-1.7,75.0,27.0,20,4,0
2023-01-27 21:00:00,6455,-1.8,86.0,26.0,21,4,0
2023-01-27 22:00:00,6250,-1.3,89.0,25.0,22,4,0
2023-01-27 23:00:00,5910,-0.5,91.0,23.0,23,4,0
2023-01-28 00:00:00,5517,-0.2,96.0,23.0,0,5,1
2023-01-28 01:00:00,5209,0.4,99.0,23.0,1,5,1
2023-01-28 02:00:00,4955,1.6,93.0,20.0,2,5,1
2023-01-28 03:00:00,4775,2.1,87.0,28.0,3,5,1
2023-01-28 04:00:00,4696,1.5,96.0,24.0,4,5,1
2023-01-28 05:00:00,4704,1.2,75.0,28.0,5,5,1
2023-01-28 06:00:00,4778,0.7,69.0,30.0,6,5,1
2023-01-28 07:00:00,4930,0.2,69.0,25.0,7,5,1
2023-01-28 08:00:00,5165,0.1,72.0,23.0,8,5,1
2023-01-28 09:00:00,5391,-0.3,63.0,22.0,9,5,1
2023-01-28 10:00:00,5651,-0.3,64.0,22.0,10,5,1
2023-01-28 11:00:00,5842,-0.5,64.0,23.0,11,5,1
2023-01-28 12:00:00,5982,-0.6,66.0,21.0,12,5,1
2023-01-28 13:00:00,6011,-0.8,66.0,20.0,13,5,1
2023-01-28 14:00:00,5949,-0.5,65.0,19.0,14,5,1
2023-01-28 15:00:00,5852,-0.2,61.0,16.0,15,5,1
2023-01-28 16:00:00,5817,-0.4,60.0,18.0,16,5,1
2023-01-28 17:00:00,5914,-0.8,62.0,13.0,17,5,1
2023-01-28 18:00:00,6163,-1.3,66.0,13.0,18,5,1
2023-01-28 19:00:00,6232,-1.2,65.0,8.0,19,5,1
2023-01-28 20:00:00,6094,-1.2,65.0,4.0,20,5,1
2023-01-28 21:00:00,5940,-1.6,70.0,5.0,21,5,1
2023-01-28 22:00:00,5760,-1.6,71.0,5.0,22,5,1
2023-01-28 23:00:00,5550,-2.5,92.0,17.0,23,5,1
2023-01-29 00:00:00,5260,-2.7,100.0,11.0,0,6,1
2023-01-29 01:00:00,5053,-2.7,100.0,9.0,1,6,1
2023-01-29 02:00:00,4874,-2.4,100.0,11.0,2,6,1
2023-01-29 03:00:00,4739,-2.0,98.0,14.0,3,6,1
2023-01-29 04:00:00,4639,-2.0,100.0,11.0,4,6,1
2023-01-29 05:00:00,4601,-1.9,100.0,13.0,5,6,1
2023-01-29 06:00:00,4681,-1.5,100.0,7.0,6,6,1
2023-01-29 07:00:00,4807,-1.0,100.0,4.0,7,6,1
2023-01-29 08:00:00,4967,0.2,100.0,7.0,8,6,1
2023-01-29 09:00:00,5191,-0.2,100.0,3.0,9,6,1
2023-01-29 10:00:00,5467,-1.3,100.0,13.0,10,6,1
2023-01-29 11:00:00,5719,-2.7,100.0,19.0,11,6,1
2023-01-29 12:00:00,5950,-2.6,100.0,16.0,12,6,1
2023-01-29 13:00:00,6059,-2.1,92.0,24.0,13,6,1
2023-01-29 14:00:00,6101,-2.0,85.0,26.0,14,6,1
2023-01-29 15:00:00,6020,-2.0,86.0,31.0,15,6,1
2023-01-29 16:00:00,6031,-2.6,83.0,30.0,16,6,1
2023-01-29 17:00:00,6138,-3.2,86.0,29.0,17,6,1
2023-01-29 18:00:00,6423,-3.8,83.0,25.0,18,6,1
2023-01-29 19:00:00,6548,-4.8,81.0,20.0,19,6,1
2023-01-29 20:00:00,6425,-5.3,80.0,18.0,20,6,1
2023-01-29 21:00:00,6267,-5.4,81.0,15.0,21,6,1
2023-01-29 22:00:00,6077,-4.5,77.0,16.0,22,6,1
2023-01-29 23:00:00,5772,-5.3,76.0,21.0,23,6,1
2023-01-30 00:00:00,5457,-6.5,76.0,16.0,0,0,0
2023-01-30 01:00:00,5206,-7.2,74.0,13.0,1,0,0
2023-01-30 02:00:00,5030,-7.9,73.0,13.0,2,0,0
2023-01-30 03:00:00,4937,-9.2,81.0,4.0,3,0,0
2023-01-30 04:00:00,4930,-9.1,85.0,0.0,4,0,0
2023-01-30 05:00:00,5015,-8.0,87.0,0.0,5,0,0
2023-01-30 06:00:00,5227,-7.8,88.0,0.0,6,0,0
2023-01-30 07:00:00,5697,-6.9,85.0,5.0,7,0,0
2023-01-30 08:00:00,6245,-6.6,87.0,3.0,8,0,0
2023-01-30 09:00:00,6506,-5.8,89.0,5.0,9,0,0
2023-01-30 10:00:00,6661,-5.0,80.0,8.0,10,0,0
2023-01-30 11:00:00,6755,-4.4,82.0,7.0,11,0,0
2023-01-30 12:00:00,6821,-3.9,77.0,10.0,12,0,0
2023-01-30 13:00:00,6768,-3.3,75.0,9.0,13,0,0
2023-01-30 14:00:00,6727,-2.6,71.0,13.0,14,0,0
2023-01-30 15:00:00,6712,-2.5,74.0,16.0,15,0,0
2023-01-30 16:00:00,6704,-2.6,76.0,16.0,16,0,0
2023-01-30 17:00:00,6789,-2.8,76.0,18.0,17,0,0
2023-01-30 18:00:00,6986,-3.1,81.0,26.0,18,0,0
2023-01-30 19:00:00,7034,-4.1,72.0,21.0,19,0,0
2023-01-30 20:00:00,6907,-5.6,72.0,19.0,20,0,0
2023-01-30 21:00:00,6735,-6.5,73.0,18.0,21,0,0
2023-01-30 22:00:00,6488,-6.9,77.0,19.0,22,0,0
2023-01-30 23:00:00,6138,-7.0,73.0,22.0,23,0,0
2023-01-31 00:00:00,5739,-7.4,76.0,22.0,0,1,0
2023-01-31 01:00:00,5411,-7.5,75.0,20.0,1,1,0
2023-01-31 02:00:00,5233,-8.2,75.0,17.0,2,1,0
2023-01-31 03:00:00,5179,-7.9,73.0,19.0,3,1,0
2023-01-31 04:00:00,5135,-7.8,63.0,28.0,4,1,0
2023-01-31 05:00:00,5193,-9.2,64.0,17.0,5,1,0
2023-01-31 06:00:00,5412,-9.9,66.0,13.0,6,1,0
2023-01-31 07:00:00,5855,-10.2,68.0,20.0,7,1,0
2023-01-31 08:00:00,6331,-10.1,69.0,21.0,8,1,0
2023-01-31 09:00:00,6489,-8.9,66.0,19.0,9,1,0
2023-01-31 10:00:00,6562,-7.9,64.0,25.0,10,1,0
2023-01-31 11:00:00,6667,-7.2,61.0,20.0,11,1,0
2023-01-31 12:00:00,6719,-6.3,52.0,16.0,12,1,0
2023-01-31 13:00:00,6716,-6.1,47.0,11.0,13,1,0
2023-01-31 14:00:00,6683,-5.9,46.0,8.0,14,1,0
2023-01-31 15:00:00,6668,-6.7,45.0,8.0,15,1,0
2023-01-31 16:00:00,6672,-6.7,51.0,10.0,16,1,0
2023-01-31 17:00:00,6772,-7.6,53.0,16.0,17,1,0
2023-01-31 18:00:00,7018,-8.1,58.0,13.0,18,1,0
2023-01-31 19:00:00,7101,-8.4,57.0,10.0,19,1,0
2023-01-31 20:00:00,7004,-8.7,58.0,10.0,20,1,0
2023-01-31 21:00:00,6852,-9.1,61.0,10.0,21,1,0
2023-01-31 22:00:00,6619,-10.6,70.0,16.0,22,1,0
2023-01-31 23:00:00,6261,-10.7,72.0,13.0,23,1,0
2023-02-01 00:00:00,5904,-12.0,72.0,11.0,0,2,0
2023-02-01 01:00:00,5612,-13.9,71.0,12.0,1,2,0
2023-02-01 02:00:00,5415,-13.2,72.0,8.0,2,2,0
2023-02-01 03:00:00,5313,-13.5,73.0,8.0,3,2,0
2023-02-01 04:00:00,5289,-13.2,75.0,9.0,4,2,0
2023-02-01 05:00:00,5301,-13.0,74.0,16.0,5,2,0
2023-02-01 06:00:00,5518,-13.2,79.0,18.0,6,2,0
2023-02-01 07:00:00,5931,-11.2,74.0,16.0,7,2,0
2023-02-01 08:00:00,6401,-10.5,70.0,20.0,8,2,0
2023-02-01 09:00:00,6650,-10.3,72.0,18.0,9,2,0
2023-02-01 10:00:00,6784,-9.4,71.0,21.0,10,2,0
2023-02-01 11:00:00,6857,-7.8,66.0,20.0,11,2,0
2023-02-01 12:00:00,6846,-6.9,64.0,26.0,12,2,0
2023-02-01 13:00:00,6881,-6.0,64.0,34.0,13,2,0
2023-02-01 14:00:00,6841,-5.5,63.0,27.0,14,2,0
2023-02-01 15:00:00,6820,-5.2,62.0,36.0,15,2,0
2023-02-01 16:00:00,6785,-5.4,63.0,25.0,16,2,0
2023-02-01 17:00:00,6821,-5.6,63.0,18.0,17,2,0
2023-02-01 18:00:00,7027,-5.9,62.0,15.0,18,2,0
2023-02-01 19:00:00,7145,-6.2,62.0,21.0,19,2,0
2023-02-01 20:00:00,7036,-6.6,66.0,21.0,20,2,0
2023-02-01 21:00:00,6894,-6.3,67.0,18.0,21,2,0
2023-02-01 22:00:00,6576,-6.2,67.0,25.0,22,2,0
2023-02-01 23:00:00,6242,-6.2,69.0,23.0,23,2,0
2023-02-02 00:00:00,5825,-6.2,68.0,21.0,0,3,0
2023-02-02 01:00:00,5530,-6.3,68.0,18.0,1,3,0
2023-02-02 02:00:00,5332,-6.7,68.0,19.0,2,3,0
2023-02-02 03:00:00,5171,-6.9,67.0,22.0,3,3,0
2023-02-02 04:00:00,5130,-7.1,65.0,17.0,4,3,0
2023-02-02 05:00:00,5173,-6.8,61.0,18.0,5,3,0
2023-02-02 06:00:00,5367,-6.9,64.0,16.0,6,3,0
2023-02-02 07:00:00,5785,-6.9,65.0,19.0,7,3,0
2023-02-02 08:00:00,6292,-6.1,64.0,19.0,8,3,0
2023-02-02 09:00:00,6503,-5.0,62.0,15.0,9,3,0
2023-02-02 10:00:00,6629,-3.6,61.0,18.0,10,3,0
2023-02-02 11:00:00,6730,-2.0,59.0,28.0,11,3,0
2023-02-02 12:00:00,6687,-0.4,53.0,29.0,12,3,0
2023-02-02 13:00:00,6618,0.8,46.0,24.0,13,3,0
2023-02-02 14:00:00,6558,1.2,50.0,33.0,14,3,0
2023-02-02 15:00:00,6469,1.5,50.0,39.0,15,3,0
2023-02-02 16:00:00,6520,0.4,59.0,35.0,16,3,0
2023-02-02 17:00:00,6674,0.1,59.0,34.0,17,3,0
2023-02-02 18:00:00,6887,-0.7,65.0,35.0,18,3,0
2023-02-02 19:00:00,6940,-2.7,73.0,54.0,19,3,0
2023-02-02 20:00:00,6917,-5.4,72.0,48.0,20,3,0
2023-02-02 21:00:00,6836,-7.5,64.0,54.0,21,3,0
2023-02-02 22:00:00,6667,-8.7,56.0,45.0,22,3,0
2023-02-02 23:00:00,6359,-9.2,55.0,34.0,23,3,0
2023-02-03 00:00:00,5996,-10.0,57.0,30.0,0,4,0
2023-02-03 01:00:00,5711,-10.7,57.0,27.0,1,4,0
2023-02-03 02:00:00,5511,-11.4,58.0,32.0,2,4,0
2023-02-03 03:00:00,5443,-12.4,55.0,35.0,3,4,0
2023-02-03 04:00:00,5409,-13.8,67.0,22.0,4,4,0
2023-02-03 05:00:00,5487,-15.1,71.0,15.0,5,4,0
2023-02-03 06:00:00,5679,-16.9,70.0,19.0,6,4,0
2023-02-03 07:00:00,6124,-18.2,70.0,21.0,7,4,0
2023-02-03 08:00:00,6599,-18.9,69.0,22.0,8,4,0
2023-02-03 09:00:00,6835,-18.7,64.0,16.0,9,4,0
2023-02-03 10:00:00,7015,-18.4,61.0,25.0,10,4,0
2023-02-03 11:00:00,7085,-19.4,60.0,24.0,11,4,0
2023-02-03 12:00:00,7182,-16.4,47.0,63.0,12,4,0
2023-02-03 13:00:00,7200,-16.5,48.0,57.0,13,4,0
