"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 19:00","2025","05","26","19:00","","18.7","","3.3","","36","","","","","","0","","24.1","","100.39","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 20:00","2025","05","26","20:00","","18.4","","2.9","","35","","","","","","0","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 21:00","2025","05","26","21:00","","17.5","","3.1","","38","","","","5","","3","","24.1","","100.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 22:00","2025","05","26","22:00","","16.4","","3.5","","42","","","","","","0","","24.1","","100.49","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-26 23:00","2025","05","26","23:00","","14.2","","5.8","","56","","","","35","","10","","24.1","","100.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 00:00","2025","05","27","00:00","","13.1","","7.0","","66","","","","2","","10","","24.1","","100.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 01:00","2025","05","27","01:00","","13.1","","6.5","","64","","","","34","","9","","24.1","","100.51","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 02:00","2025","05","27","02:00","","12.3","","6.1","","66","","","","32","","6","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 03:00","2025","05","27","03:00","","11.4","","6.0","","69","","","","34","","9","","24.1","","100.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 04:00","2025","05","27","04:00","","11.3","","5.9","","69","","","","36","","5","","24.1","","100.60","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 05:00","2025","05","27","05:00","","11.1","","5.4","","68","","","","32","","4","","24.1","","100.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 06:00","2025","05","27","06:00","","12.7","","7.1","","69","","","","36","","6","","24.1","","100.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 07:00","2025","05","27","07:00","","15.6","","6.6","","55","","","","30","","5","","24.1","","100.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 08:00","2025","05","27","08:00","","17.2","","7.7","","53","","","","3","","7","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 09:00","2025","05","27","09:00","","18.8","","6.8","","45","","","","16","","10","","24.1","","100.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 10:00","2025","05","27","10:00","","19.9","","6.8","","42","","","","17","","7","","24.1","","100.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 11:00","2025","05","27","11:00","","20.2","","8.0","","45","","","","12","","13","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 12:00","2025","05","27","12:00","","20.3","","4.1","","34","","","","12","","11","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 13:00","2025","05","27","13:00","","21.0","","5.1","","35","","","","15","","12","","24.1","","100.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 14:00","2025","05","27","14:00","","20.9","","5.0","","35","","","","16","","14","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 15:00","2025","05","27","15:00","","20.9","","6.6","","39","","","","14","","12","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 16:00","2025","05","27","16:00","","21.3","","8.4","","43","","","","12","","9","","24.1","","100.40","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 17:00","2025","05","27","17:00","","20.9","","7.1","","41","","","","15","","6","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 18:00","2025","05","27","18:00","","20.7","","7.3","","41","","","","13","","8","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 19:00","2025","05","27","19:00","","19.9","","5.8","","39","","","","9","","10","","24.1","","100.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 20:00","2025","05","27","20:00","","15.8","","6.6","","54","","","","16","","9","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 21:00","2025","05","27","21:00","","15.5","","5.7","","52","","","","","","0","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 22:00","2025","05","27","22:00","","14.7","","5.5","","54","","","","","","0","","24.1","","100.24","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-27 23:00","2025","05","27","23:00","","12.9","","5.5","","60","","","","","","0","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 00:00","2025","05","28","00:00","","13.9","","4.9","","54","","","","6","","8","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 01:00","2025","05","28","01:00","","13.4","","4.6","","55","","","","8","","8","","24.1","","100.21","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 02:00","2025","05","28","02:00","","12.4","","5.1","","61","","","","9","","6","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 03:00","2025","05","28","03:00","","12.2","","5.5","","63","","","","6","","5","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 04:00","2025","05","28","04:00","","11.2","","5.9","","70","","","","5","","10","","24.1","","100.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 05:00","2025","05","28","05:00","","10.5","","6.0","","74","","","","4","","10","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 06:00","2025","05","28","06:00","","12.5","","7.2","","70","","","","8","","7","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 07:00","2025","05","28","07:00","","15.6","","8.6","","63","","","","9","","13","","24.1","","100.15","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 08:00","2025","05","28","08:00","","16.2","","7.5","","56","","","","10","","22","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 09:00","2025","05","28","09:00","","16.5","","8.6","","59","","","","12","","14","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 10:00","2025","05","28","10:00","","17.1","","9.2","","59","","","","11","","23","","24.1","","100.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 11:00","2025","05","28","11:00","","15.6","","8.6","","63","","","","13","","16","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 12:00","2025","05","28","12:00","","13.8","","11.0","","83","","","","14","","14","","16.1","","100.12","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 13:00","2025","05","28","13:00","","15.6","","9.6","","67","","","","10","","19","","24.1","","100.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 14:00","2025","05","28","14:00","","15.5","","10.7","","73","","","","10","","15","","16.1","","99.98","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 15:00","2025","05","28","15:00","","13.2","","10.6","","84","","","","12","","19","","9.7","","99.96","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 16:00","2025","05","28","16:00","","12.9","","11.6","","92","","","","10","","22","","16.1","","99.88","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 17:00","2025","05","28","17:00","","12.9","","12.0","","94","","","","9","","15","","4.0","","99.83","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 18:00","2025","05","28","18:00","","13.0","","12.3","","95","","","","10","","17","","2.4","","99.80","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 19:00","2025","05","28","19:00","","12.7","","12.1","","96","","","","9","","16","","2.4","","99.78","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 20:00","2025","05","28","20:00","","12.5","","12.0","","97","","","","10","","14","","4.0","","99.75","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 21:00","2025","05","28","21:00","","12.3","","11.8","","97","","","","11","","14","","4.8","","99.73","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 22:00","2025","05","28","22:00","","12.6","","12.1","","97","","","","11","","10","","8.1","","99.69","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-28 23:00","2025","05","28","23:00","","12.6","","12.1","","96","","","","12","","13","","9.7","","99.63","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 00:00","2025","05","29","00:00","","12.4","","11.9","","97","","","","13","","13","","4.8","","99.60","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 01:00","2025","05","29","01:00","","12.4","","12.0","","97","","","","13","","9","","8.1","","99.53","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 02:00","2025","05","29","02:00","","12.5","","12.2","","98","","","","14","","8","","4.0","","99.49","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 03:00","2025","05","29","03:00","","12.2","","11.9","","98","","","","14","","10","","3.2","","99.48","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 04:00","2025","05","29","04:00","","12.0","","11.7","","98","","","","15","","8","","0.8","","99.46","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 05:00","2025","05","29","05:00","","11.8","","11.5","","98","","","","16","","7","","0.6","","99.45","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 06:00","2025","05","29","06:00","","12.4","","12.1","","98","","","","20","","9","","3.2","","99.46","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 07:00","2025","05","29","07:00","","14.0","","13.5","","97","","","","21","","15","","16.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 08:00","2025","05","29","08:00","","15.4","","13.5","","88","","","","25","","14","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 09:00","2025","05","29","09:00","","16.4","","13.8","","84","","","","25","","13","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 10:00","2025","05","29","10:00","","16.7","","13.5","","81","","","","24","","16","","24.1","","99.40","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 11:00","2025","05","29","11:00","","16.8","","12.6","","76","","","","22","","23","","19.3","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 12:00","2025","05","29","12:00","","17.9","","12.8","","72","","","","23","","18","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 13:00","2025","05","29","13:00","","17.3","","12.9","","75","","","","22","","13","","24.1","","99.27","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 14:00","2025","05","29","14:00","","17.7","","12.7","","73","","","","21","","20","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 15:00","2025","05","29","15:00","","17.9","","13.1","","73","","","","25","","22","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 16:00","2025","05","29","16:00","","18.0","","12.5","","70","","","","23","","21","","24.1","","99.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 17:00","2025","05","29","17:00","","17.4","","12.7","","74","","","","27","","15","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 18:00","2025","05","29","18:00","","16.8","","13.0","","78","","","","26","","22","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 19:00","2025","05","29","19:00","","16.3","","12.9","","80","","","","25","","13","","24.1","","99.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 20:00","2025","05","29","20:00","","15.9","","12.3","","79","","","","26","","20","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 21:00","2025","05","29","21:00","","15.4","","12.0","","80","","","","27","","21","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 22:00","2025","05","29","22:00","","14.1","","11.8","","86","","","","26","","14","","24.1","","98.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-29 23:00","2025","05","29","23:00","","14.9","","12.0","","83","","","","27","","14","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 00:00","2025","05","30","00:00","","14.9","","12.2","","84","","","","27","","14","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 01:00","2025","05","30","01:00","","14.4","","12.4","","87","","","","26","","9","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 02:00","2025","05","30","02:00","","14.3","","12.2","","87","","","","24","","8","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 03:00","2025","05","30","03:00","","13.8","","12.0","","89","","","","26","","15","","24.1","","98.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 04:00","2025","05","30","04:00","","13.9","","11.8","","87","","","","27","","18","","24.1","","98.58","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 05:00","2025","05","30","05:00","","13.6","","10.5","","81","","","","27","","21","","24.1","","98.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 06:00","2025","05","30","06:00","","14.5","","10.2","","75","","","","27","","16","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 07:00","2025","05","30","07:00","","16.0","","10.6","","70","","","","28","","14","","24.1","","98.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 08:00","2025","05","30","08:00","","18.4","","11.7","","65","","","","25","","16","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 09:00","2025","05","30","09:00","","19.0","","11.0","","59","","","","27","","10","","24.1","","98.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 10:00","2025","05","30","10:00","","20.4","","9.9","","50","","","","29","","14","","24.1","","98.32","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 11:00","2025","05","30","11:00","","21.4","","10.6","","50","","","","29","","16","","24.1","","98.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 12:00","2025","05","30","12:00","","23.1","","11.8","","48","","","","28","","17","","24.1","","98.18","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 13:00","2025","05","30","13:00","","22.6","","11.2","","48","","","","27","","21","","24.1","","98.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 14:00","2025","05","30","14:00","","23.4","","13.0","","52","","","","27","","16","","24.1","","98.03","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 15:00","2025","05","30","15:00","","24.4","","11.5","","44","","","","27","","27","","24.1","","97.95","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 16:00","2025","05","30","16:00","","23.3","","10.8","","45","","","","26","","26","","24.1","","97.85","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 17:00","2025","05","30","17:00","","22.3","","9.9","","45","","","","29","","30","","24.1","","97.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 18:00","2025","05","30","18:00","","21.9","","10.2","","47","","","","30","","25","","24.1","","97.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 19:00","2025","05","30","19:00","","21.1","","9.5","","47","","","","30","","24","","24.1","","97.80","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 20:00","2025","05","30","20:00","","19.1","","10.2","","56","","","","31","","28","","24.1","","97.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 21:00","2025","05","30","21:00","","17.1","","10.3","","64","","","","30","","26","","16.1","","97.84","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 22:00","2025","05","30","22:00","","15.9","","9.9","","67","","","","32","","30","","24.1","","97.84","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-30 23:00","2025","05","30","23:00","","14.8","","9.2","","69","","","","32","","25","","24.1","","97.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 00:00","2025","05","31","00:00","","13.9","","9.5","","74","","","","32","","23","","24.1","","97.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 01:00","2025","05","31","01:00","","12.9","","9.3","","79","","","","30","","21","","24.1","","97.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 02:00","2025","05","31","02:00","","12.8","","9.6","","81","","","","32","","32","","24.1","","97.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 03:00","2025","05","31","03:00","","12.3","","9.8","","85","","","","33","","28","","24.1","","97.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 04:00","2025","05","31","04:00","","10.3","","8.0","","85","","","","34","","32","","24.1","","97.71","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 05:00","2025","05","31","05:00","","9.8","","7.2","","84","","","","34","","27","","24.1","","97.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 06:00","2025","05","31","06:00","","9.3","","6.0","","80","","","","34","","34","","24.1","","97.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 07:00","2025","05","31","07:00","","9.2","","5.7","","78","","","","35","","32","","24.1","","97.87","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 08:00","2025","05","31","08:00","","9.2","","5.0","","75","","","","34","","31","","24.1","","97.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 09:00","2025","05","31","09:00","","9.1","","5.1","","76","","","","33","","32","","24.1","","97.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 10:00","2025","05","31","10:00","","9.6","","3.9","","67","","","","33","","34","","24.1","","97.96","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 11:00","2025","05","31","11:00","","10.1","","3.2","","62","","","","32","","39","","24.1","","97.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 12:00","2025","05","31","12:00","","10.7","","4.0","","63","","","","33","","45","","24.1","","97.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 13:00","2025","05","31","13:00","","11.1","","4.2","","63","","","","34","","34","","24.1","","98.00","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 14:00","2025","05","31","14:00","","12.7","","4.5","","57","","","","34","","35","","24.1","","98.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 15:00","2025","05","31","15:00","","12.7","","4.3","","56","","","","34","","31","","24.1","","98.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 16:00","2025","05","31","16:00","","13.3","","3.6","","52","","","","34","","35","","24.1","","98.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 17:00","2025","05","31","17:00","","13.4","","3.1","","49","","","","33","","37","","24.1","","98.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 18:00","2025","05","31","18:00","","13.5","","2.5","","47","","","","34","","39","","24.1","","98.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 19:00","2025","05","31","19:00","","13.1","","2.1","","47","","","","34","","28","","24.1","","98.19","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 20:00","2025","05","31","20:00","","12.1","","2.3","","51","","","","33","","21","","24.1","","98.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 21:00","2025","05","31","21:00","","10.5","","2.5","","57","","","","32","","19","","24.1","","98.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 22:00","2025","05","31","22:00","","8.9","","2.6","","64","","","","29","","15","","24.1","","98.33","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-31 23:00","2025","05","31","23:00","","9.3","","2.9","","64","","","","31","","17","","24.1","","98.34","","","","","","NA"
