"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 22:00","2023","09","26","22:00","","16.8","","10.6","","67","","","","12","","23","","24.1","","100.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-26 23:00","2023","09","26","23:00","","16.8","","10.6","","66","","","","11","","21","","24.1","","100.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 00:00","2023","09","27","00:00","","16.8","","10.3","","65","","","","12","","14","","24.1","","100.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 01:00","2023","09","27","01:00","","16.5","","10.5","","67","","","","13","","18","","24.1","","100.68","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 02:00","2023","09","27","02:00","","16.2","","9.3","","63","","","","11","","13","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 03:00","2023","09","27","03:00","","15.9","","10.0","","68","","","","10","","12","","24.1","","100.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 04:00","2023","09","27","04:00","","15.4","","9.5","","68","","","","11","","15","","24.1","","100.57","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 05:00","2023","09","27","05:00","","14.8","","9.2","","69","","","","6","","12","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 06:00","2023","09","27","06:00","","14.6","","10.4","","76","","","","8","","14","","24.1","","100.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 07:00","2023","09","27","07:00","","14.7","","10.8","","77","","","","5","","10","","24.1","","100.66","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 08:00","2023","09","27","08:00","","16.2","","11.4","","73","","","","9","","13","","24.1","","100.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 09:00","2023","09","27","09:00","","17.5","","9.5","","59","","","","9","","19","","24.1","","100.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 10:00","2023","09","27","10:00","","17.8","","7.7","","51","","","","10","","26","","24.1","","100.67","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 11:00","2023","09","27","11:00","","18.6","","9.1","","53","","","","10","","19","","24.1","","100.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 12:00","2023","09","27","12:00","","18.4","","8.6","","52","","","","11","","23","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 13:00","2023","09","27","13:00","","19.6","","6.0","","41","","","","11","","15","","24.1","","100.55","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 14:00","2023","09","27","14:00","","20.2","","4.0","","34","","","","11","","18","","24.1","","100.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 15:00","2023","09","27","15:00","","19.7","","4.8","","37","","","","10","","21","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 16:00","2023","09","27","16:00","","18.6","","-0.3","","28","","","","9","","26","","24.1","","100.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 17:00","2023","09","27","17:00","","18.1","","3.5","","38","","","","8","","22","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 18:00","2023","09","27","18:00","","17.4","","-3.1","","24","","","","9","","16","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 19:00","2023","09","27","19:00","","16.5","","3.2","","41","","","","9","","14","","24.1","","100.35","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 20:00","2023","09","27","20:00","","15.7","","3.7","","45","","","","10","","10","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 21:00","2023","09","27","21:00","","15.4","","3.6","","45","","","","10","","12","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 22:00","2023","09","27","22:00","","15.7","","6.5","","54","","","","10","","14","","24.1","","100.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-27 23:00","2023","09","27","23:00","","15.3","","8.4","","63","","","","10","","11","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 00:00","2023","09","28","00:00","","14.5","","8.8","","68","","","","8","","8","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 01:00","2023","09","28","01:00","","14.2","","10.2","","77","","","","6","","10","","24.1","","100.32","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 02:00","2023","09","28","02:00","","14.1","","10.2","","77","","","","6","","10","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 03:00","2023","09","28","03:00","","13.9","","10.2","","78","","","","8","","8","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 04:00","2023","09","28","04:00","","14.5","","10.6","","77","","","","7","","10","","24.1","","100.20","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 05:00","2023","09","28","05:00","","14.8","","11.1","","79","","","","8","","12","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 06:00","2023","09","28","06:00","","14.5","","10.5","","77","","","","9","","9","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 07:00","2023","09","28","07:00","","14.9","","10.4","","74","","","","8","","9","","24.1","","100.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 08:00","2023","09","28","08:00","","16.5","","10.2","","66","","","","11","","18","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 09:00","2023","09","28","09:00","","18.0","","9.4","","57","","","","11","","17","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 10:00","2023","09","28","10:00","","16.6","","9.2","","61","","","","12","","16","","24.1","","100.27","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 11:00","2023","09","28","11:00","","16.8","","9.3","","61","","","","11","","19","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 12:00","2023","09","28","12:00","","17.4","","8.8","","57","","","","13","","17","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 13:00","2023","09","28","13:00","","18.1","","8.0","","51","","","","11","","20","","24.1","","100.17","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 14:00","2023","09","28","14:00","","17.7","","9.8","","60","","","","10","","17","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 15:00","2023","09","28","15:00","","17.8","","9.0","","56","","","","9","","29","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 16:00","2023","09","28","16:00","","17.7","","9.7","","59","","","","8","","18","","24.1","","100.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 17:00","2023","09","28","17:00","","17.3","","8.7","","57","","","","9","","16","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 18:00","2023","09","28","18:00","","17.0","","10.4","","65","","","","8","","17","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 19:00","2023","09","28","19:00","","16.3","","11.5","","73","","","","8","","8","","24.1","","100.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 20:00","2023","09","28","20:00","","16.2","","12.0","","76","","","","8","","10","","24.1","","100.08","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 21:00","2023","09","28","21:00","","16.3","","11.4","","72","","","","8","","12","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 22:00","2023","09","28","22:00","","16.2","","11.5","","73","","","","8","","13","","24.1","","100.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-28 23:00","2023","09","28","23:00","","15.5","","11.7","","78","","","","5","","7","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 00:00","2023","09","29","00:00","","14.9","","11.8","","81","","","","8","","8","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 01:00","2023","09","29","01:00","","15.0","","12.4","","84","","","","13","","7","","16.1","","100.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 02:00","2023","09","29","02:00","","14.4","","13.7","","95","","","","6","","4","","19.3","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 03:00","2023","09","29","03:00","","14.3","","13.8","","97","","","","36","","10","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 04:00","2023","09","29","04:00","","13.6","","13.1","","96","","","","33","","7","","24.1","","100.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 05:00","2023","09","29","05:00","","12.4","","11.9","","96","","","","1","","7","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 06:00","2023","09","29","06:00","","12.8","","12.4","","97","","","","4","","8","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 07:00","2023","09","29","07:00","","12.8","","12.4","","98","","","","31","","8","","24.1","","100.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 08:00","2023","09","29","08:00","","15.9","","12.8","","82","","","","1","","3","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 09:00","2023","09","29","09:00","","18.2","","12.7","","70","","","","8","","10","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 10:00","2023","09","29","10:00","","19.3","","12.5","","64","","","","11","","10","","24.1","","100.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 11:00","2023","09","29","11:00","","20.6","","11.8","","57","","","","8","","5","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 12:00","2023","09","29","12:00","","20.1","","13.3","","65","","","","8","","11","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 13:00","2023","09","29","13:00","","20.8","","12.8","","60","","","","12","","18","","24.1","","100.09","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 14:00","2023","09","29","14:00","","20.6","","12.4","","59","","","","11","","9","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 15:00","2023","09","29","15:00","","20.4","","12.2","","59","","","","10","","12","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 16:00","2023","09","29","16:00","","20.1","","12.5","","61","","","","12","","8","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 17:00","2023","09","29","17:00","","18.9","","13.0","","69","","","","10","","10","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 18:00","2023","09","29","18:00","","18.1","","13.4","","74","","","","9","","9","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 19:00","2023","09","29","19:00","","17.6","","13.5","","77","","","","11","","8","","24.1","","100.19","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 20:00","2023","09","29","20:00","","16.8","","13.8","","82","","","","6","","9","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 21:00","2023","09","29","21:00","","16.3","","14.4","","89","","","","9","","7","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 22:00","2023","09","29","22:00","","15.7","","14.1","","91","","","","7","","4","","24.1","","100.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-29 23:00","2023","09","29","23:00","","15.5","","14.9","","96","","","","4","","5","","19.3","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 00:00","2023","09","30","00:00","","15.6","","15.3","","98","","","","4","","3","","19.3","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 01:00","2023","09","30","01:00","","14.8","","14.7","","99","","","","2","","8","","19.3","","100.13","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 02:00","2023","09","30","02:00","","14.7","","14.3","","98","","","","33","","9","","16.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 03:00","2023","09","30","03:00","","13.8","","13.4","","97","","","","2","","9","","16.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 04:00","2023","09","30","04:00","","13.6","","13.3","","99","","","","33","","11","","16.1","","100.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 05:00","2023","09","30","05:00","","12.9","","12.7","","99","","","","34","","9","","16.1","","100.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 06:00","2023","09","30","06:00","","12.4","","12.4","","100","","","","3","","8","","19.3","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 07:00","2023","09","30","07:00","","13.9","","13.4","","97","","","","35","","7","","19.3","","100.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 08:00","2023","09","30","08:00","","15.7","","13.9","","89","","","","2","","8","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 09:00","2023","09","30","09:00","","18.2","","14.6","","79","","","","2","","8","","24.1","","100.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 10:00","2023","09","30","10:00","","20.0","","14.0","","68","","","","2","","5","","24.1","","100.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 11:00","2023","09","30","11:00","","21.5","","13.7","","61","","","","6","","7","","24.1","","100.48","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 12:00","2023","09","30","12:00","","22.2","","13.5","","57","","","","36","","3","","24.1","","100.41","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 13:00","2023","09","30","13:00","","22.0","","14.6","","62","","","","14","","9","","24.1","","100.40","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 14:00","2023","09","30","14:00","","22.1","","15.0","","64","","","","16","","14","","24.1","","100.36","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 15:00","2023","09","30","15:00","","21.8","","14.6","","63","","","","15","","15","","24.1","","100.31","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 16:00","2023","09","30","16:00","","21.8","","14.6","","63","","","","15","","14","","24.1","","100.31","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 17:00","2023","09","30","17:00","","21.1","","14.1","","64","","","","16","","9","","24.1","","100.35","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 18:00","2023","09","30","18:00","","20.1","","13.9","","67","","","","15","","10","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 19:00","2023","09","30","19:00","","19.2","","13.8","","71","","","","15","","7","","24.1","","100.36","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 20:00","2023","09","30","20:00","","18.9","","13.7","","71","","","","12","","3","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 21:00","2023","09","30","21:00","","18.6","","13.6","","72","","","","","","0","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 22:00","2023","09","30","22:00","","18.6","","13.2","","71","","","","31","","9","","24.1","","100.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-30 23:00","2023","09","30","23:00","","15.8","","13.3","","85","","","","31","","9","","24.1","","100.46","","","","","","NA"
