"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 22:00","2023","10","26","22:00","","18.0","","12.8","","71","","","","20","","13","","24.1","","99.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-26 23:00","2023","10","26","23:00","","18.8","","12.9","","68","","","","20","","17","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 00:00","2023","10","27","00:00","","18.5","","13.0","","70","","","","22","","19","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 01:00","2023","10","27","01:00","","18.4","","12.9","","70","","","","22","","21","","24.1","","99.49","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 02:00","2023","10","27","02:00","","18.1","","14.1","","77","","","","25","","29","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 03:00","2023","10","27","03:00","","18.0","","14.3","","79","","","","24","","19","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 04:00","2023","10","27","04:00","","18.2","","14.0","","76","","","","24","","22","","24.1","","99.43","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 05:00","2023","10","27","05:00","","18.1","","14.0","","77","","","","24","","21","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 06:00","2023","10","27","06:00","","18.3","","14.0","","76","","","","20","","12","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 07:00","2023","10","27","07:00","","18.0","","14.2","","78","","","","23","","16","","24.1","","99.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 08:00","2023","10","27","08:00","","18.5","","14.1","","75","","","","22","","18","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 09:00","2023","10","27","09:00","","19.7","","14.4","","71","","","","23","","18","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 10:00","2023","10","27","10:00","","19.4","","15.0","","75","","","","23","","22","","24.1","","99.40","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 11:00","2023","10","27","11:00","","19.9","","15.7","","77","","","","23","","30","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 12:00","2023","10","27","12:00","","21.3","","16.5","","74","","","","24","","31","","24.1","","99.32","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 13:00","2023","10","27","13:00","","21.1","","16.3","","74","","","","24","","26","","24.1","","99.29","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 14:00","2023","10","27","14:00","","22.6","","16.5","","68","","","","25","","27","","24.1","","99.26","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 15:00","2023","10","27","15:00","","22.4","","16.3","","68","","","","24","","26","","24.1","","99.27","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 16:00","2023","10","27","16:00","","22.6","","16.1","","66","","","","22","","22","","24.1","","99.23","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 17:00","2023","10","27","17:00","","21.8","","16.3","","70","","","","22","","20","","24.1","","99.25","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 18:00","2023","10","27","18:00","","20.9","","16.1","","74","","","","22","","18","","24.1","","99.25","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 19:00","2023","10","27","19:00","","20.3","","15.7","","75","","","","22","","18","","24.1","","99.23","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 20:00","2023","10","27","20:00","","20.6","","15.8","","74","","","","22","","21","","24.1","","99.24","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 21:00","2023","10","27","21:00","","20.3","","16.1","","76","","","","22","","24","","24.1","","99.21","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 22:00","2023","10","27","22:00","","19.7","","16.4","","81","","","","22","","27","","24.1","","99.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-27 23:00","2023","10","27","23:00","","19.0","","16.4","","85","","","","22","","24","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 00:00","2023","10","28","00:00","","18.6","","16.5","","87","","","","21","","18","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 01:00","2023","10","28","01:00","","18.5","","16.8","","89","","","","21","","14","","24.1","","99.14","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 02:00","2023","10","28","02:00","","18.6","","16.9","","90","","","","20","","12","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 03:00","2023","10","28","03:00","","18.6","","16.9","","89","","","","23","","8","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 04:00","2023","10","28","04:00","","16.9","","13.4","","80","","","","31","","35","","24.1","","99.30","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 05:00","2023","10","28","05:00","","13.2","","10.3","","83","","","","34","","27","","16.1","","99.46","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 06:00","2023","10","28","06:00","","12.5","","8.1","","74","","","","32","","27","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 07:00","2023","10","28","07:00","","11.6","","6.3","","70","","","","33","","34","","24.1","","99.65","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 08:00","2023","10","28","08:00","","11.4","","5.8","","68","","","","31","","26","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 09:00","2023","10","28","09:00","","12.3","","4.8","","60","","","","33","","29","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 10:00","2023","10","28","10:00","","12.9","","3.9","","54","","","","32","","32","","24.1","","99.97","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 11:00","2023","10","28","11:00","","13.0","","3.5","","52","","","","31","","31","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 12:00","2023","10","28","12:00","","13.5","","3.4","","50","","","","29","","28","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 13:00","2023","10","28","13:00","","13.2","","2.3","","47","","","","29","","29","","24.1","","100.07","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 14:00","2023","10","28","14:00","","13.0","","2.1","","47","","","","33","","24","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 15:00","2023","10","28","15:00","","12.1","","1.3","","48","","","","31","","18","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 16:00","2023","10","28","16:00","","11.6","","0.4","","46","","","","30","","17","","24.1","","100.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 17:00","2023","10","28","17:00","","10.4","","0.4","","50","","","","33","","18","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 18:00","2023","10","28","18:00","","9.4","","0.7","","55","","","","32","","18","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 19:00","2023","10","28","19:00","","8.1","","1.3","","62","","","","36","","18","","24.1","","100.26","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 20:00","2023","10","28","20:00","","7.4","","1.3","","65","","","","36","","13","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 21:00","2023","10","28","21:00","","6.9","","1.5","","68","","","","34","","12","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 22:00","2023","10","28","22:00","","6.5","","0.8","","67","","","","35","","15","","24.1","","100.28","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-28 23:00","2023","10","28","23:00","","6.2","","0.9","","69","","","","36","","21","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 00:00","2023","10","29","00:00","","6.2","","0.6","","67","","","","35","","19","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 01:00","2023","10","29","01:00","","5.9","","0.7","","69","","","","2","","16","","24.1","","100.18","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 02:00","2023","10","29","02:00","","6.6","","0.4","","65","","","","4","","22","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 03:00","2023","10","29","03:00","","6.5","","-0.8","","60","","","","4","","16","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 04:00","2023","10","29","04:00","","6.2","","-0.5","","62","","","","5","","15","","24.1","","100.20","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 05:00","2023","10","29","05:00","","5.6","","0.7","","71","","","","7","","14","","24.1","","100.17","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 06:00","2023","10","29","06:00","","5.4","","1.4","","75","","","","4","","14","","24.1","","100.18","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 07:00","2023","10","29","07:00","","5.6","","1.5","","75","","","","6","","11","","24.1","","100.21","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 08:00","2023","10","29","08:00","","5.2","","2.6","","83","","","","7","","13","","24.1","","100.11","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 09:00","2023","10","29","09:00","","5.4","","2.6","","82","","","","5","","14","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 10:00","2023","10","29","10:00","","5.7","","2.8","","82","","","","6","","13","","24.1","","100.12","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 11:00","2023","10","29","11:00","","5.9","","2.5","","79","","","","7","","16","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 12:00","2023","10","29","12:00","","6.1","","2.5","","78","","","","8","","21","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 13:00","2023","10","29","13:00","","6.5","","2.4","","75","","","","8","","19","","24.1","","99.99","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 14:00","2023","10","29","14:00","","7.0","","2.3","","72","","","","8","","14","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 15:00","2023","10","29","15:00","","7.2","","2.1","","70","","","","6","","11","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 16:00","2023","10","29","16:00","","6.9","","2.0","","71","","","","9","","10","","24.1","","99.79","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 17:00","2023","10","29","17:00","","6.8","","2.1","","72","","","","7","","13","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 18:00","2023","10","29","18:00","","6.9","","1.5","","68","","","","5","","10","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 19:00","2023","10","29","19:00","","7.1","","1.0","","65","","","","5","","12","","24.1","","99.72","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 20:00","2023","10","29","20:00","","7.1","","0.6","","63","","","","6","","13","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 21:00","2023","10","29","21:00","","5.9","","1.1","","71","","","","4","","18","","16.1","","99.58","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 22:00","2023","10","29","22:00","","4.2","","3.5","","95","","","","3","","17","","8.1","","99.67","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-29 23:00","2023","10","29","23:00","","3.8","","3.6","","99","","","","1","","16","","12.9","","99.58","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 00:00","2023","10","30","00:00","","3.3","","2.6","","95","","","","4","","17","","19.3","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 01:00","2023","10","30","01:00","","3.2","","2.5","","96","","","","2","","17","","24.1","","99.37","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 02:00","2023","10","30","02:00","","3.0","","2.3","","95","","","","36","","14","","19.3","","99.38","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 03:00","2023","10","30","03:00","","2.9","","2.3","","95","","","","36","","9","","19.3","","99.32","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 04:00","2023","10","30","04:00","","2.7","","2.3","","97","","","","2","","11","","19.3","","99.23","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 05:00","2023","10","30","05:00","","2.8","","2.2","","96","","","","35","","10","","19.3","","99.22","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 06:00","2023","10","30","06:00","","2.9","","2.5","","97","","","","31","","11","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 07:00","2023","10","30","07:00","","3.0","","2.5","","97","","","","31","","12","","24.1","","99.21","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 08:00","2023","10","30","08:00","","3.4","","2.5","","94","","","","26","","8","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 09:00","2023","10","30","09:00","","4.3","","3.4","","94","","","","25","","10","","24.1","","99.25","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 10:00","2023","10","30","10:00","","5.4","","3.8","","89","","","","28","","14","","24.1","","99.25","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 11:00","2023","10","30","11:00","","6.3","","4.2","","87","","","","31","","18","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 12:00","2023","10","30","12:00","","6.6","","2.5","","75","","","","33","","26","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 13:00","2023","10","30","13:00","","5.8","","2.7","","81","","","","34","","26","","19.3","","99.21","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 14:00","2023","10","30","14:00","","4.4","","1.9","","84","","","","35","","23","","19.3","","99.25","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 15:00","2023","10","30","15:00","","4.7","","1.6","","80","","","","32","","24","","24.1","","99.31","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 16:00","2023","10","30","16:00","","3.6","","2.4","","92","","","","33","","28","","16.1","","99.45","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 17:00","2023","10","30","17:00","","4.0","","-0.2","","74","","","","31","","25","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 18:00","2023","10","30","18:00","","3.1","","-1.2","","74","","","","30","","18","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 19:00","2023","10","30","19:00","","2.4","","-1.2","","78","","","","29","","19","","24.1","","99.65","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 20:00","2023","10","30","20:00","","2.7","","-1.4","","74","","","","30","","21","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 21:00","2023","10","30","21:00","","1.0","","-1.5","","83","","","","28","","13","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 22:00","2023","10","30","22:00","","0.6","","-1.1","","89","","","","26","","16","","24.1","","99.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-30 23:00","2023","10","30","23:00","","0.4","","-1.1","","90","","","","26","","18","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 00:00","2023","10","31","00:00","","-0.3","","-1.5","","92","","","","26","","14","","24.1","","99.81","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 01:00","2023","10","31","01:00","","-1.4","","-2.0","","95","","","","27","","9","","24.1","","99.81","","","","-5","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 02:00","2023","10","31","02:00","","-0.7","","-2.2","","90","","","","25","","12","","24.1","","99.82","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 03:00","2023","10","31","03:00","","-0.1","","-0.9","","94","","","","25","","10","","24.1","","99.82","","","","-3","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 04:00","2023","10","31","04:00","","1.3","","-0.1","","90","","","","24","","8","","24.1","","99.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 05:00","2023","10","31","05:00","","1.5","","0.0","","90","","","","24","","7","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 06:00","2023","10","31","06:00","","2.3","","-0.6","","81","","","","","","0","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 07:00","2023","10","31","07:00","","1.1","","-0.7","","87","","","","25","","7","","24.1","","99.83","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 08:00","2023","10","31","08:00","","3.0","","-0.4","","79","","","","14","","3","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 09:00","2023","10","31","09:00","","3.9","","-0.9","","71","","","","21","","13","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 10:00","2023","10","31","10:00","","4.5","","-3.6","","56","","","","23","","12","","24.1","","99.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 11:00","2023","10","31","11:00","","5.4","","-3.6","","52","","","","19","","11","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 12:00","2023","10","31","12:00","","6.0","","-4.9","","45","","","","23","","24","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 13:00","2023","10","31","13:00","","4.8","","-4.8","","50","","","","26","","25","","24.1","","99.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 14:00","2023","10","31","14:00","","4.7","","-5.8","","46","","","","23","","18","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 15:00","2023","10","31","15:00","","5.4","","-5.1","","47","","","","24","","21","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 16:00","2023","10","31","16:00","","4.3","","-6.5","","45","","","","26","","17","","24.1","","99.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 17:00","2023","10","31","17:00","","3.7","","-6.1","","49","","","","24","","15","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 18:00","2023","10","31","18:00","","3.6","","-5.6","","51","","","","27","","14","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 19:00","2023","10","31","19:00","","3.4","","-4.7","","55","","","","25","","18","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 20:00","2023","10","31","20:00","","2.6","","-4.1","","62","","","","24","","13","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 21:00","2023","10","31","21:00","","0.8","","-3.9","","71","","","","29","","12","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 22:00","2023","10","31","22:00","","1.9","","-3.3","","69","","","","29","","12","","24.1","","99.52","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-31 23:00","2023","10","31","23:00","","0.0","","-2.9","","81","","","","27","","14","","24.1","","99.51","","","","-4","","NA"
