"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 18:00","2023","04","26","18:00","","7.5","","-1.2","","54","","","","11","","4","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 19:00","2023","04","26","19:00","","7.6","","-1.3","","53","","","","","","0","","24.1","","100.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 20:00","2023","04","26","20:00","","7.4","","-1.2","","54","","","","1","","4","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 21:00","2023","04","26","21:00","","6.0","","0.3","","67","","","","36","","14","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 22:00","2023","04","26","22:00","","4.4","","-0.1","","73","","","","35","","14","","24.1","","100.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-26 23:00","2023","04","26","23:00","","3.1","","0.6","","84","","","","1","","12","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 00:00","2023","04","27","00:00","","2.5","","0.8","","89","","","","36","","11","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 01:00","2023","04","27","01:00","","2.3","","0.7","","89","","","","33","","4","","24.1","","100.17","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 02:00","2023","04","27","02:00","","1.3","","1.3","","100","","","","34","","10","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 03:00","2023","04","27","03:00","","0.9","","0.6","","98","","","","31","","9","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 04:00","2023","04","27","04:00","","1.0","","0.2","","94","","","","33","","12","","24.1","","100.24","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 05:00","2023","04","27","05:00","","0.9","","-0.3","","92","","","","35","","5","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 06:00","2023","04","27","06:00","","1.3","","0.0","","91","","","","33","","7","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 07:00","2023","04","27","07:00","","4.1","","0.4","","77","","","","3","","5","","24.1","","100.30","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 08:00","2023","04","27","08:00","","6.0","","-0.7","","62","","","","35","","4","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 09:00","2023","04","27","09:00","","7.9","","-0.4","","56","","","","10","","7","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 10:00","2023","04","27","10:00","","9.0","","1.0","","57","","","","13","","13","","24.1","","100.23","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 11:00","2023","04","27","11:00","","9.5","","1.0","","55","","","","11","","13","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 12:00","2023","04","27","12:00","","10.1","","0.4","","51","","","","16","","15","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 13:00","2023","04","27","13:00","","10.6","","-0.1","","47","","","","15","","14","","24.1","","100.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 14:00","2023","04","27","14:00","","10.9","","-1.7","","41","","","","15","","17","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 15:00","2023","04","27","15:00","","11.6","","-2.2","","38","","","","14","","14","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 16:00","2023","04","27","16:00","","11.4","","-1.2","","41","","","","14","","14","","24.1","","99.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 17:00","2023","04","27","17:00","","11.2","","-1.2","","42","","","","14","","16","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 18:00","2023","04","27","18:00","","10.4","","-0.8","","46","","","","11","","14","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 19:00","2023","04","27","19:00","","8.9","","-2.1","","46","","","","9","","14","","24.1","","99.82","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 20:00","2023","04","27","20:00","","7.6","","-3.1","","46","","","","11","","12","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 21:00","2023","04","27","21:00","","7.5","","-2.0","","51","","","","8","","9","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 22:00","2023","04","27","22:00","","6.9","","-1.7","","54","","","","7","","9","","24.1","","99.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-27 23:00","2023","04","27","23:00","","7.3","","-1.8","","53","","","","8","","9","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 00:00","2023","04","28","00:00","","7.0","","-2.1","","52","","","","7","","10","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 01:00","2023","04","28","01:00","","7.3","","-3.2","","47","","","","8","","13","","24.1","","99.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 02:00","2023","04","28","02:00","","7.9","","-2.4","","48","","","","8","","18","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 03:00","2023","04","28","03:00","","7.8","","-0.8","","54","","","","8","","14","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 04:00","2023","04","28","04:00","","6.9","","-0.4","","59","","","","6","","7","","24.1","","99.55","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 05:00","2023","04","28","05:00","","7.0","","1.0","","66","","","","8","","11","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 06:00","2023","04","28","06:00","","7.4","","2.0","","69","","","","9","","9","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 07:00","2023","04","28","07:00","","8.8","","3.0","","67","","","","6","","9","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 08:00","2023","04","28","08:00","","10.3","","4.0","","65","","","","7","","21","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 09:00","2023","04","28","09:00","","10.7","","5.2","","69","","","","8","","21","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 10:00","2023","04","28","10:00","","12.0","","6.5","","69","","","","7","","20","","19.3","","99.46","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 11:00","2023","04","28","11:00","","11.5","","6.6","","71","","","","10","","22","","19.3","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 12:00","2023","04","28","12:00","","11.5","","7.0","","74","","","","8","","19","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 13:00","2023","04","28","13:00","","12.0","","7.4","","73","","","","8","","18","","19.3","","99.47","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 14:00","2023","04","28","14:00","","12.4","","7.3","","71","","","","8","","17","","19.3","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 15:00","2023","04","28","15:00","","10.8","","10.8","","100","","","","9","","13","","9.7","","99.39","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 16:00","2023","04","28","16:00","","10.4","","10.4","","100","","","","8","","16","","19.3","","99.35","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 17:00","2023","04","28","17:00","","11.2","","11.2","","100","","","","7","","9","","19.3","","99.31","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 18:00","2023","04","28","18:00","","10.4","","10.4","","100","","","","9","","9","","12.9","","99.33","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 19:00","2023","04","28","19:00","","10.1","","10.1","","100","","","","9","","9","","6.4","","99.32","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 20:00","2023","04","28","20:00","","10.0","","10.0","","100","","","","11","","23","","9.7","","99.33","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 21:00","2023","04","28","21:00","","9.3","","9.3","","100","","","","11","","22","","9.7","","99.32","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 22:00","2023","04","28","22:00","","8.9","","8.9","","100","","","","11","","39","","6.4","","99.24","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-28 23:00","2023","04","28","23:00","","8.3","","8.3","","100","","","","9","","21","","9.7","","99.16","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 00:00","2023","04","29","00:00","","8.0","","8.0","","100","","","","9","","23","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 01:00","2023","04","29","01:00","","7.7","","7.7","","100","","","","9","","21","","24.1","","98.98","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 02:00","2023","04","29","02:00","","7.3","","7.3","","100","","","","8","","24","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 03:00","2023","04","29","03:00","","6.9","","6.9","","100","","","","8","","22","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 04:00","2023","04","29","04:00","","6.7","","6.7","","100","","","","9","","22","","24.1","","98.81","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 05:00","2023","04","29","05:00","","6.5","","6.5","","100","","","","8","","23","","24.1","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 06:00","2023","04","29","06:00","","6.5","","6.5","","100","","","","9","","19","","6.4","","98.76","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 07:00","2023","04","29","07:00","","6.4","","6.4","","100","","","","9","","22","","4.8","","98.73","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 08:00","2023","04","29","08:00","","6.5","","6.5","","100","","","","9","","19","","4.8","","98.68","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 09:00","2023","04","29","09:00","","7.0","","7.0","","100","","","","9","","21","","2.8","","98.60","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 10:00","2023","04","29","10:00","","7.2","","7.2","","100","","","","10","","21","","2.8","","98.58","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 11:00","2023","04","29","11:00","","8.1","","8.1","","100","","","","11","","18","","4.8","","98.54","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 12:00","2023","04","29","12:00","","8.1","","8.1","","100","","","","10","","12","","4.0","","98.48","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 13:00","2023","04","29","13:00","","7.7","","7.7","","100","","","","9","","14","","2.4","","98.42","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 14:00","2023","04","29","14:00","","8.7","","8.7","","100","","","","10","","18","","3.2","","98.34","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 15:00","2023","04","29","15:00","","9.6","","9.6","","100","","","","12","","10","","2.4","","98.30","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 16:00","2023","04","29","16:00","","10.0","","10.0","","100","","","","12","","14","","4.8","","98.27","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 17:00","2023","04","29","17:00","","10.2","","10.2","","100","","","","14","","12","","4.8","","98.28","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 18:00","2023","04","29","18:00","","9.5","","9.5","","100","","","","13","","11","","6.4","","98.27","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 19:00","2023","04","29","19:00","","9.0","","9.0","","100","","","","11","","13","","16.1","","98.27","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 20:00","2023","04","29","20:00","","8.9","","8.9","","100","","","","14","","9","","24.1","","98.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 21:00","2023","04","29","21:00","","8.7","","8.7","","100","","","","15","","8","","24.1","","98.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 22:00","2023","04","29","22:00","","8.6","","8.6","","100","","","","14","","12","","24.1","","98.24","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-29 23:00","2023","04","29","23:00","","8.3","","8.3","","100","","","","14","","11","","24.1","","98.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 00:00","2023","04","30","00:00","","7.9","","7.9","","100","","","","14","","13","","24.1","","98.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 01:00","2023","04","30","01:00","","8.7","","8.7","","100","","","","12","","15","","9.7","","98.05","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 02:00","2023","04","30","02:00","","8.9","","8.9","","100","","","","14","","15","","9.7","","97.99","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 03:00","2023","04","30","03:00","","8.5","","8.5","","100","","","","12","","12","","12.9","","97.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 04:00","2023","04","30","04:00","","8.5","","8.5","","100","","","","10","","13","","19.3","","97.82","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 05:00","2023","04","30","05:00","","8.2","","8.2","","100","","","","12","","9","","19.3","","97.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 06:00","2023","04","30","06:00","","8.5","","8.5","","100","","","","8","","10","","16.1","","97.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 07:00","2023","04","30","07:00","","9.5","","9.5","","100","","","","11","","9","","16.1","","97.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 08:00","2023","04","30","08:00","","10.0","","10.0","","100","","","","11","","10","","19.3","","97.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 09:00","2023","04","30","09:00","","10.5","","10.5","","100","","","","9","","9","","19.3","","97.55","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 10:00","2023","04","30","10:00","","10.1","","10.1","","100","","","","8","","11","","16.1","","97.48","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 11:00","2023","04","30","11:00","","9.9","","9.9","","100","","","","9","","15","","16.1","","97.43","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 12:00","2023","04","30","12:00","","10.1","","10.1","","100","","","","9","","13","","9.7","","97.33","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 13:00","2023","04","30","13:00","","10.2","","10.2","","100","","","","8","","17","","6.4","","97.23","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 14:00","2023","04","30","14:00","","10.5","","10.5","","100","","","","","","0","","4.8","","97.24","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 15:00","2023","04","30","15:00","","10.9","","10.9","","100","","","","1","","3","","9.7","","97.20","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 16:00","2023","04","30","16:00","","9.2","","9.2","","100","","","","29","","21","","24.1","","97.20","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 17:00","2023","04","30","17:00","","9.3","","7.8","","90","","","","30","","18","","24.1","","97.25","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 18:00","2023","04","30","18:00","","9.5","","8.2","","92","","","","28","","16","","24.1","","97.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 19:00","2023","04","30","19:00","","9.1","","7.0","","87","","","","29","","23","","24.1","","97.32","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 20:00","2023","04","30","20:00","","8.6","","6.3","","85","","","","30","","19","","24.1","","97.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 21:00","2023","04","30","21:00","","8.1","","6.5","","89","","","","28","","15","","24.1","","97.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 22:00","2023","04","30","22:00","","7.6","","6.6","","93","","","","29","","14","","24.1","","97.18","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-30 23:00","2023","04","30","23:00","","7.2","","6.0","","92","","","","26","","16","","24.1","","97.14","","","","","","NA"
