"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 20:00","2025","01","25","20:00","","-4.0","","-7.5","","76","","","","20","","15","","24.1","","99.51","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 21:00","2025","01","25","21:00","","-3.5","","-6.8","","78","","","","20","","15","","24.1","","99.44","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 22:00","2025","01","25","22:00","","-1.8","","-6.0","","73","","","","22","","31","","24.1","","99.35","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-25 23:00","2025","01","25","23:00","","-1.0","","-5.2","","73","","","","23","","35","","19.3","","99.28","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 00:00","2025","01","26","00:00","","-1.4","","-4.6","","79","","","","24","","34","","24.1","","99.25","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 01:00","2025","01","26","01:00","","-1.5","","-4.2","","82","","","","25","","38","","24.1","","99.20","","","","-9","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 02:00","2025","01","26","02:00","","-1.3","","-3.6","","85","","","","25","","30","","24.1","","99.23","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 03:00","2025","01","26","03:00","","-1.4","","-4.6","","79","","","","26","","25","","24.1","","99.30","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 04:00","2025","01","26","04:00","","-1.5","","-7.0","","66","","","","26","","30","","24.1","","99.34","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 05:00","2025","01","26","05:00","","-1.6","","-6.2","","71","","","","26","","31","","24.1","","99.40","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 06:00","2025","01","26","06:00","","-2.3","","-6.2","","75","","","","26","","34","","24.1","","99.51","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 07:00","2025","01","26","07:00","","-2.6","","-6.0","","78","","","","27","","23","","24.1","","99.65","","","","-9","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 08:00","2025","01","26","08:00","","-2.5","","-4.8","","85","","","","27","","20","","9.7","","99.76","","","","-8","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 09:00","2025","01","26","09:00","","-1.7","","-6.0","","72","","","","26","","28","","24.1","","99.82","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 10:00","2025","01","26","10:00","","-1.3","","-6.5","","68","","","","26","","36","","24.1","","99.87","","","","-9","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 11:00","2025","01","26","11:00","","0.2","","-6.0","","63","","","","26","","33","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 12:00","2025","01","26","12:00","","-0.4","","-7.3","","60","","","","27","","37","","24.1","","99.93","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 13:00","2025","01","26","13:00","","-0.6","","-7.4","","60","","","","26","","33","","24.1","","99.91","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 14:00","2025","01","26","14:00","","-0.9","","-7.6","","60","","","","27","","31","","24.1","","99.90","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 15:00","2025","01","26","15:00","","-1.6","","-8.5","","59","","","","25","","34","","24.1","","99.86","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 16:00","2025","01","26","16:00","","-1.5","","-10.2","","52","","","","25","","29","","24.1","","99.85","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 17:00","2025","01","26","17:00","","-2.5","","-10.6","","54","","","","27","","32","","24.1","","99.85","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 18:00","2025","01","26","18:00","","-2.7","","-10.1","","57","","","","26","","23","","24.1","","99.84","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 19:00","2025","01","26","19:00","","-2.9","","-10.1","","58","","","","25","","20","","24.1","","99.80","","","","-9","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 20:00","2025","01","26","20:00","","-2.8","","-9.6","","60","","","","27","","17","","24.1","","99.78","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 21:00","2025","01","26","21:00","","-3.3","","-9.8","","61","","","","25","","28","","24.1","","99.71","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 22:00","2025","01","26","22:00","","-4.0","","-9.8","","65","","","","26","","20","","24.1","","99.65","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-26 23:00","2025","01","26","23:00","","-4.7","","-9.7","","68","","","","24","","16","","24.1","","99.60","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 00:00","2025","01","27","00:00","","-5.8","","-10.2","","71","","","","24","","17","","24.1","","99.52","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 01:00","2025","01","27","01:00","","-6.2","","-10.3","","73","","","","24","","18","","24.1","","99.45","","","","-13","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 02:00","2025","01","27","02:00","","-6.1","","-10.4","","72","","","","24","","22","","24.1","","99.37","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 03:00","2025","01","27","03:00","","-5.3","","-10.8","","66","","","","23","","21","","24.1","","99.28","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 04:00","2025","01","27","04:00","","-5.8","","-11.4","","65","","","","22","","13","","24.1","","99.16","","","","-11","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 05:00","2025","01","27","05:00","","-5.0","","-10.7","","65","","","","25","","34","","24.1","","99.06","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 06:00","2025","01","27","06:00","","-4.7","","-10.9","","62","","","","22","","24","","24.1","","98.98","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 07:00","2025","01","27","07:00","","-5.0","","-10.8","","64","","","","23","","24","","24.1","","98.87","","","","-12","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 08:00","2025","01","27","08:00","","-4.5","","-10.9","","61","","","","24","","32","","24.1","","98.80","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 09:00","2025","01","27","09:00","","-3.0","","-10.9","","55","","","","24","","39","","24.1","","98.74","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 10:00","2025","01","27","10:00","","-1.4","","-10.9","","49","","","","24","","38","","24.1","","98.68","","","","-9","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 11:00","2025","01","27","11:00","","-0.1","","-12.0","","41","","","","24","","43","","24.1","","98.60","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 12:00","2025","01","27","12:00","","0.8","","-11.8","","39","","","","23","","35","","24.1","","98.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 13:00","2025","01","27","13:00","","1.0","","-12.3","","37","","","","24","","41","","24.1","","98.28","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 14:00","2025","01","27","14:00","","1.2","","-11.9","","37","","","","22","","31","","24.1","","98.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 15:00","2025","01","27","15:00","","0.7","","-10.8","","42","","","","22","","34","","24.1","","97.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 16:00","2025","01","27","16:00","","-0.6","","-10.1","","49","","","","22","","39","","24.1","","97.85","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 17:00","2025","01","27","17:00","","-1.2","","-9.8","","52","","","","23","","34","","24.1","","97.81","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 18:00","2025","01","27","18:00","","-1.1","","-9.3","","54","","","","23","","34","","24.1","","97.70","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 19:00","2025","01","27","19:00","","-0.5","","-8.8","","54","","","","24","","42","","24.1","","97.65","","","","-8","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 20:00","2025","01","27","20:00","","-0.3","","-7.1","","60","","","","24","","37","","16.1","","97.70","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 21:00","2025","01","27","21:00","","-1.6","","-3.6","","86","","","","24","","29","","12.9","","97.70","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 22:00","2025","01","27","22:00","","-1.3","","-3.3","","86","","","","23","","33","","8.1","","97.64","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-27 23:00","2025","01","27","23:00","","-1.3","","-2.9","","89","","","","23","","31","","8.1","","97.54","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 00:00","2025","01","28","00:00","","-1.0","","-2.8","","87","","","","23","","30","","12.9","","97.48","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 01:00","2025","01","28","01:00","","-1.1","","-1.2","","99","","","","26","","41","","1.2","","97.48","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 02:00","2025","01","28","02:00","","-2.0","","-5.8","","75","","","","30","","35","","19.3","","97.64","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 03:00","2025","01","28","03:00","","-4.7","","-7.3","","82","","","","34","","32","","9.7","","97.85","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 04:00","2025","01","28","04:00","","-6.0","","-9.7","","75","","","","33","","28","","24.1","","98.00","","","","-14","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 05:00","2025","01","28","05:00","","-7.3","","-10.7","","77","","","","34","","23","","24.1","","98.19","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 06:00","2025","01","28","06:00","","-8.5","","-16.6","","53","","","","32","","46","","24.1","","98.34","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 07:00","2025","01","28","07:00","","-10.7","","-14.2","","76","","","","35","","19","","24.1","","98.52","","","","-19","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 08:00","2025","01","28","08:00","","-11.7","","-15.6","","73","","","","34","","11","","24.1","","98.70","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 09:00","2025","01","28","09:00","","-10.5","","-16.0","","64","","","","32","","11","","24.1","","98.78","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 10:00","2025","01","28","10:00","","-8.4","","-17.5","","49","","","","29","","21","","24.1","","98.78","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 11:00","2025","01","28","11:00","","-7.8","","-15.1","","56","","","","24","","13","","24.1","","98.78","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 12:00","2025","01","28","12:00","","-7.5","","-14.3","","59","","","","25","","14","","24.1","","98.70","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 13:00","2025","01","28","13:00","","-7.0","","-13.6","","59","","","","25","","10","","24.1","","98.53","","","","-12","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 14:00","2025","01","28","14:00","","-6.0","","-12.7","","59","","","","21","","22","","24.1","","98.41","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 15:00","2025","01","28","15:00","","-5.2","","-12.0","","59","","","","24","","18","","24.1","","98.26","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 16:00","2025","01","28","16:00","","-5.2","","-12.1","","58","","","","22","","22","","12.9","","98.10","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 17:00","2025","01","28","17:00","","-5.4","","-9.4","","73","","","","19","","15","","6.4","","97.86","","","","-11","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 18:00","2025","01","28","18:00","","-5.9","","-7.0","","92","","","","18","","11","","1.2","","97.64","","","","-11","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 19:00","2025","01","28","19:00","","-4.8","","-5.2","","98","","","","17","","11","","1.2","","97.50","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 20:00","2025","01","28","20:00","","-4.0","","-4.1","","99","","","","15","","9","","4.0","","97.43","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 21:00","2025","01","28","21:00","","-3.3","","-3.4","","99","","","","15","","12","","3.2","","97.23","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 22:00","2025","01","28","22:00","","-2.5","","-2.5","","100","","","","14","","7","","8.1","","97.14","","","","-5","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-28 23:00","2025","01","28","23:00","","-1.2","","-1.9","","95","","","","19","","5","","16.1","","97.03","","","","-3","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 00:00","2025","01","29","00:00","","2.2","","-1.8","","75","","","","25","","31","","24.1","","97.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 01:00","2025","01","29","01:00","","2.1","","-1.6","","76","","","","25","","25","","24.1","","97.07","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 02:00","2025","01","29","02:00","","2.1","","-1.4","","78","","","","25","","20","","24.1","","97.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 03:00","2025","01","29","03:00","","1.7","","0.1","","89","","","","24","","21","","24.1","","97.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 04:00","2025","01","29","04:00","","1.4","","-0.3","","88","","","","25","","17","","24.1","","97.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 05:00","2025","01","29","05:00","","1.5","","-0.4","","87","","","","26","","21","","24.1","","97.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 06:00","2025","01","29","06:00","","0.6","","-0.6","","92","","","","28","","33","","8.1","","97.16","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 07:00","2025","01","29","07:00","","0.2","","-2.6","","81","","","","28","","39","","16.1","","97.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 08:00","2025","01","29","08:00","","-0.1","","-3.9","","75","","","","28","","40","","24.1","","97.41","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 09:00","2025","01","29","09:00","","-0.8","","-7.4","","61","","","","30","","43","","24.1","","97.60","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 10:00","2025","01","29","10:00","","-1.9","","-7.9","","64","","","","31","","40","","24.1","","97.77","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 11:00","2025","01","29","11:00","","-1.8","","-8.1","","62","","","","31","","41","","24.1","","97.90","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 12:00","2025","01","29","12:00","","-2.1","","-8.2","","63","","","","29","","41","","24.1","","98.02","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 13:00","2025","01","29","13:00","","-3.7","","-8.9","","67","","","","32","","44","","16.1","","98.19","","","","-13","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 14:00","2025","01","29","14:00","","-4.0","","-10.9","","59","","","","30","","41","","24.1","","98.32","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 15:00","2025","01","29","15:00","","-5.1","","-12.5","","56","","","","32","","53","","24.1","","98.50","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 16:00","2025","01","29","16:00","","-5.4","","-12.7","","57","","","","31","","46","","24.1","","98.66","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 17:00","2025","01","29","17:00","","-5.9","","-12.7","","59","","","","31","","39","","24.1","","98.83","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 18:00","2025","01","29","18:00","","-7.2","","-13.3","","62","","","","32","","38","","24.1","","99.03","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 19:00","2025","01","29","19:00","","-8.1","","-14.0","","63","","","","31","","21","","24.1","","99.19","","","","-16","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 20:00","2025","01","29","20:00","","-8.5","","-13.9","","65","","","","31","","20","","24.1","","99.30","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 21:00","2025","01","29","21:00","","-8.8","","-13.9","","67","","","","31","","21","","24.1","","99.39","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 22:00","2025","01","29","22:00","","-8.5","","-13.8","","66","","","","30","","22","","24.1","","99.48","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-29 23:00","2025","01","29","23:00","","-8.2","","-13.6","","66","","","","30","","23","","24.1","","99.55","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 00:00","2025","01","30","00:00","","-7.9","","-13.2","","66","","","","29","","19","","24.1","","99.60","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 01:00","2025","01","30","01:00","","-7.8","","-13.1","","66","","","","29","","14","","24.1","","99.66","","","","-14","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 02:00","2025","01","30","02:00","","-8.4","","-13.0","","70","","","","6","","10","","24.1","","99.69","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 03:00","2025","01","30","03:00","","-9.1","","-12.9","","74","","","","8","","6","","24.1","","99.79","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 04:00","2025","01","30","04:00","","-8.9","","-12.8","","74","","","","6","","8","","24.1","","99.82","","","","-13","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 05:00","2025","01","30","05:00","","-8.3","","-12.3","","73","","","","","","0","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 06:00","2025","01","30","06:00","","-7.5","","-12.5","","67","","","","19","","10","","24.1","","99.88","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 07:00","2025","01","30","07:00","","-7.5","","-12.4","","68","","","","21","","11","","24.1","","99.93","","","","-13","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 08:00","2025","01","30","08:00","","-7.0","","-11.9","","68","","","","22","","12","","24.1","","99.95","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 09:00","2025","01","30","09:00","","-6.4","","-11.2","","69","","","","22","","14","","24.1","","100.03","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 10:00","2025","01","30","10:00","","-4.9","","-10.5","","65","","","","20","","11","","24.1","","100.00","","","","-9","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 11:00","2025","01","30","11:00","","-4.0","","-10.5","","61","","","","20","","12","","24.1","","99.99","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 12:00","2025","01","30","12:00","","-3.0","","-9.7","","60","","","","19","","11","","24.1","","99.93","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 13:00","2025","01","30","13:00","","-2.4","","-8.7","","62","","","","13","","9","","24.1","","99.65","","","","-6","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 14:00","2025","01","30","14:00","","-1.7","","-6.9","","68","","","","16","","16","","24.1","","99.63","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 15:00","2025","01","30","15:00","","-1.4","","-6.9","","66","","","","19","","16","","24.1","","99.60","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 16:00","2025","01","30","16:00","","-1.1","","-6.2","","68","","","","18","","9","","24.1","","99.55","","","","-4","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 17:00","2025","01","30","17:00","","-1.0","","-6.0","","69","","","","17","","11","","24.1","","99.46","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 18:00","2025","01","30","18:00","","-1.4","","-6.0","","71","","","","15","","9","","24.1","","99.35","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 19:00","2025","01","30","19:00","","-1.2","","-5.5","","73","","","","15","","7","","24.1","","99.36","","","","-4","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 20:00","2025","01","30","20:00","","-1.2","","-5.1","","75","","","","15","","7","","24.1","","99.29","","","","-4","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 21:00","2025","01","30","21:00","","-0.7","","-4.7","","75","","","","16","","5","","24.1","","99.17","","","","-2","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 22:00","2025","01","30","22:00","","-0.6","","-5.5","","70","","","","20","","9","","24.1","","99.16","","","","-4","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-30 23:00","2025","01","30","23:00","","-0.7","","-4.9","","73","","","","22","","12","","24.1","","99.14","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 00:00","2025","01","31","00:00","","-2.2","","-5.6","","78","","","","21","","8","","24.1","","99.09","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 01:00","2025","01","31","01:00","","-2.2","","-5.0","","81","","","","23","","10","","24.1","","99.05","","","","-6","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 02:00","2025","01","31","02:00","","-3.0","","-5.2","","85","","","","24","","12","","24.1","","99.04","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 03:00","2025","01","31","03:00","","-1.5","","-4.2","","82","","","","25","","7","","24.1","","99.03","","","","-4","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 04:00","2025","01","31","04:00","","-1.4","","-4.0","","82","","","","","","0","","24.1","","99.02","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 05:00","2025","01","31","05:00","","-1.4","","-3.1","","88","","","","36","","13","","24.1","","98.95","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 06:00","2025","01","31","06:00","","-1.5","","-3.7","","85","","","","","","0","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 07:00","2025","01","31","07:00","","-0.7","","-3.3","","82","","","","5","","3","","24.1","","98.91","","","","-2","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 08:00","2025","01","31","08:00","","-0.7","","-3.1","","83","","","","7","","3","","16.1","","98.99","","","","-2","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 09:00","2025","01","31","09:00","","-0.4","","-2.3","","87","","","","34","","7","","16.1","","98.96","","","","-3","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 10:00","2025","01","31","10:00","","0.2","","-2.1","","84","","","","3","","6","","16.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 11:00","2025","01","31","11:00","","0.7","","-1.7","","84","","","","2","","10","","9.7","","98.90","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 12:00","2025","01","31","12:00","","1.2","","-1.5","","83","","","","3","","10","","12.9","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 13:00","2025","01","31","13:00","","1.3","","-1.6","","81","","","","4","","13","","12.9","","98.64","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 14:00","2025","01","31","14:00","","1.3","","-1.7","","81","","","","2","","17","","12.9","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 15:00","2025","01","31","15:00","","1.1","","-0.9","","86","","","","36","","19","","8.1","","98.49","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 16:00","2025","01","31","16:00","","0.5","","-1.3","","88","","","","2","","19","","9.7","","98.67","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 17:00","2025","01","31","17:00","","-0.2","","-1.4","","91","","","","36","","23","","9.7","","98.61","","","","-6","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 18:00","2025","01","31","18:00","","-0.3","","-2.0","","88","","","","36","","17","","9.7","","98.74","","","","-5","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 19:00","2025","01","31","19:00","","-0.3","","-2.8","","84","","","","36","","23","","12.9","","98.76","","","","-6","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 20:00","2025","01","31","20:00","","-0.1","","-3.0","","81","","","","36","","22","","19.3","","98.88","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 21:00","2025","01","31","21:00","","-0.6","","-4.6","","74","","","","35","","27","","24.1","","99.02","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 22:00","2025","01","31","22:00","","-2.2","","-6.2","","74","","","","33","","39","","24.1","","99.11","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-31 23:00","2025","01","31","23:00","","-4.4","","-8.7","","72","","","","33","","35","","24.1","","99.24","","","","-13","","NA"
